,ds,yhat
84893,2101-06-07,73.6181698291086
84894,2101-06-08,73.85534872416011
84895,2101-06-09,74.07469695004593
84896,2101-06-10,74.3773206397577
84897,2101-06-11,74.55617090053231
84898,2101-06-12,74.84848639579312
84899,2101-06-13,75.12342767478079
84900,2101-06-14,75.52604445185938
84901,2101-06-15,75.75088419035625
84902,2101-06-16,75.9588508546567
84903,2101-06-17,76.25085454315189
84904,2101-06-18,76.41960844295816
84905,2101-06-19,76.70207556199877
84906,2101-06-20,76.96710812351277
84907,2101-06-21,77.35942070851266
84908,2101-06-22,77.57320536616253
84909,2101-06-23,77.768997405854
84910,2101-06-24,78.0473324226408
84911,2101-06-25,78.20055082917652
84912,2101-06-26,78.46525217929374
84913,2101-06-27,78.70994199961956
84914,2101-06-28,79.07901205189319
84915,2101-06-29,79.26636209293896
84916,2101-06-30,79.43227170648876
84917,2101-07-01,79.67706263561182
84918,2101-07-02,79.79290778524876
84919,2101-07-03,80.01628909786774
84920,2101-07-04,80.21564695943977
84921,2101-07-05,80.53536202301466
84922,2101-07-06,80.66937750547457
84923,2101-07-07,80.77807054385183
84924,2101-07-08,80.96191307460082
84925,2101-07-09,81.01327846086599
84926,2101-07-10,81.16889614491538
84927,2101-07-11,81.29749707317791
84928,2101-07-12,81.54379088459876
84929,2101-07-13,81.60208303116252
84930,2101-07-14,81.63314053690655
84931,2101-07-15,81.73784698192789
84932,2101-07-16,81.70900305932477
84933,2101-07-17,81.78377510191761
84934,2101-07-18,81.83133443949905
84935,2101-07-19,81.99682868181316
84936,2101-07-20,81.97499318955512
84937,2101-07-21,81.92701152028545
84938,2101-07-22,81.95416550232332
84939,2101-07-23,81.84963133630687
84940,2101-07-24,81.85092415801013
84941,2101-07-25,81.82753394526196
84942,2101-07-26,81.92489387231359
84943,2101-07-27,81.83798936943305
84944,2101-07-28,81.72821665904951
84945,2101-07-29,81.6970313966952
84946,2101-07-30,81.53774378467382
84947,2101-07-31,81.48796255537782
84948,2101-08-01,81.4172306680476
84949,2101-08-02,81.4709937830034
84950,2101-08-03,81.34420973373318
84951,2101-08-04,81.19820773460518
84952,2101-08-05,81.13433792430041
84953,2101-08-06,80.94576759144897
84954,2101-08-07,80.86992646554796
84955,2101-08-08,80.77614391099266
84956,2101-08-09,80.80961909028962
84957,2101-08-10,80.66503232627585
84958,2101-08-11,80.50340641701709
84959,2101-08-12,80.42575852458927
84960,2101-08-13,80.22489900866394
84961,2101-08-14,80.13787961397267
84962,2101-08-15,80.0336338745642
84963,2101-08-16,80.05695082301838
84964,2101-08-17,79.90209025088794
84965,2101-08-18,79.72964828276409
84966,2101-08-19,79.64021388384874
84967,2101-08-20,79.42617265875643
84968,2101-08-21,79.3241603239091
84969,2101-08-22,79.20270867523622
84970,2101-08-23,79.20622508271592
84971,2101-08-24,79.02861368620904
84972,2101-08-25,78.83014696814129
84973,2101-08-26,78.71112822225754
84974,2101-08-27,78.46370116342695
84975,2101-08-28,78.3243089380238
84976,2101-08-29,78.16134522660249
84977,2101-08-30,78.11913833640362
84978,2101-08-31,77.89157632367692
84979,2101-09-01,77.63898169032615
84980,2101-09-02,77.46177605057217
84981,2101-09-03,77.1522909005192
84982,2101-09-04,76.9472266537473
84983,2101-09-05,76.71530255749087
84984,2101-09-06,76.60123833272453
84985,2101-09-07,76.29937554970212
84986,2101-09-08,75.970547283435
84987,2101-09-09,75.71573647483305
84988,2101-09-10,75.32787919157894
84989,2101-09-11,75.04431504444153
84990,2101-09-12,74.73442749687871
84991,2101-09-13,74.54361506380666
84992,2101-09-14,74.16690159040192
84993,2101-09-15,73.76579435842342
84994,2101-09-16,73.44193066834659
84995,2101-09-17,72.9888693289226
84996,2101-09-18,72.64452955690518
84997,2101-09-19,72.27882027592175
84998,2101-09-20,72.03760105899089
84999,2101-09-21,71.61628314600972
85000,2101-09-22,71.17667950921103
85001,2101-09-23,70.82064481977933
85002,2101-09-24,70.34186192545185
85003,2101-09-25,69.9782774885525
85004,2101-09-26,69.59972988348903
85005,2101-09-27,69.35191066849384
85006,2101-09-28,68.92996809010032
85007,2101-09-29,68.49536157587323
85008,2101-09-30,68.14950800564166
85009,2101-10-01,67.68557626323246
85010,2101-10-02,67.3409325667773
85011,2101-10-03,66.98477948490483
85012,2101-10-04,66.76212972495826
85013,2101-10-05,66.3674228913419
85014,2101-10-06,65.9613938831956
85015,2101-10-07,65.6447334158061
85016,2101-10-08,65.20989684980992
85017,2101-10-09,64.89356350378324
85018,2101-10-10,64.56428903852245
85019,2101-10-11,64.36649169142437
85020,2101-10-12,63.994080270709766
85021,2101-10-13,63.60733231677122
85022,2101-10-14,63.306562686813926
85023,2101-10-15,62.883938558102216
85024,2101-10-16,62.57594288150889
85025,2101-10-17,62.25102877859732
85026,2101-10-18,62.053605617398766
85027,2101-10-19,61.677664686626564
85028,2101-10-20,61.283652939201815
85029,2101-10-21,60.97213517726523
85030,2101-10-22,60.53560083977961
85031,2101-10-23,60.21091763638023
85032,2101-10-24,59.866974773371275
85033,2101-10-25,59.64865679463246
85034,2101-10-26,59.25045627223062
85035,2101-10-27,58.833334152383834
85036,2101-10-28,58.49836847467604
85037,2101-10-29,58.03854797382096
85038,2101-10-30,57.691213148667295
85039,2101-10-31,57.325687870011365
85040,2101-11-01,57.0872428510449
85041,2101-11-02,56.67069948410751
85042,2101-11-03,56.23728307873524
85043,2101-11-04,55.88826640246034
85044,2101-11-05,55.41676016624625
85045,2101-11-06,55.060153117395586
85046,2101-11-07,54.687744832511775
85047,2101-11-08,54.44471249745916
85048,2101-11-09,54.025720084103014
85049,2101-11-10,53.59177880953165
85050,2101-11-11,53.243899578764676
85051,2101-11-12,52.77489380586669
85052,2101-11-13,52.421824989195954
85053,2101-11-14,52.05365381341268
85054,2101-11-15,51.815217721065046
85055,2101-11-16,51.400853003552555
85056,2101-11-17,50.9712679315562
85057,2101-11-18,50.62720726383011
85058,2101-11-19,50.16126418067422
85059,2101-11-20,49.8103416918461
85060,2101-11-21,49.44330599737168
85061,2101-11-22,49.204972489360664
85062,2101-11-23,48.78973223678618
85063,2101-11-24,48.35842731819349
85064,2101-11-25,48.01201524310757
85065,2101-11-26,47.543378470817125
85066,2101-11-27,47.18978110034924
85067,2101-11-28,46.820515295866876
85068,2101-11-29,46.5808782813635
85069,2101-11-30,46.16578794915839
85070,2101-12-01,45.73664570147198
85071,2101-12-02,45.39498706619363
85072,2101-12-03,44.93427643387446
85073,2101-12-04,44.59234835833534
85074,2101-12-05,44.23903837416177
85075,2101-12-06,44.0201445648963
85076,2101-12-07,43.63102832689099
85077,2101-12-08,43.23346333905543
85078,2101-12-09,42.92927365062697
85079,2101-12-10,42.5121175759416
85080,2101-12-11,42.21992014211631
85081,2101-12-12,41.92249730026384
85082,2101-12-13,41.76551333847017
85083,2101-12-14,41.44408008726362
85084,2101-12-15,41.11960701099195
85085,2101-12-16,40.893443115434145
85086,2101-12-17,40.558667312872515
85087,2101-12-18,40.352529877645544
85088,2101-12-19,40.14408802748643
85089,2101-12-20,40.078176834707335
85090,2101-12-21,39.84902377091268
85091,2101-12-22,39.617115645283356
85092,2101-12-23,39.48285849517155
85093,2101-12-24,39.238386669233066
85094,2101-12-25,39.120023315727394
85095,2101-12-26,38.995934881145445
85096,2101-12-27,39.010120394199575
85097,2101-12-28,38.85604342098154
85098,2101-12-29,38.693515054742626
85099,2101-12-30,38.622368133192516
85100,2101-12-31,38.4342785972818
85101,2102-01-01,38.36523592481034
85102,2102-01-02,38.28320501859366
85103,2102-01-03,38.33212015758944
85104,2102-01-04,38.20551879268278
85105,2102-01-05,38.06342351129666
85106,2102-01-06,38.0060123896628
85107,2102-01-07,37.82543373700438
85108,2102-01-08,37.75826731697573
85109,2102-01-09,37.6731746358044
85110,2102-01-10,37.71487916751744
85111,2102-01-11,37.57778460572361
85112,2102-01-12,37.4228398118497
85113,2102-01-13,37.35119105412845
85114,2102-01-14,37.15597793745773
85115,2102-01-15,37.07477551655023
85116,2102-01-16,36.97722559027924
85117,2102-01-17,37.008998448128594
85118,2102-01-18,36.86539354152737
85119,2102-01-19,36.708188107560154
85120,2102-01-20,36.63927466333308
85121,2102-01-21,36.452444054553055
85122,2102-01-22,36.38581678794411
85123,2102-01-23,36.30946583166575
85124,2102-01-24,36.36937228678392
85125,2102-01-25,36.261022478623396
85126,2102-01-26,36.14625551500647
85127,2102-01-27,36.12690219335422
85128,2102-01-28,35.99657185049258
85129,2102-01-29,35.993089744737176
85130,2102-01-30,35.986127968882485
85131,2102-01-31,36.12117107140443
85132,2102-02-01,36.09312467520854
85133,2102-02-02,36.06317585455464
85134,2102-02-03,36.132445846391974
85135,2102-02-04,36.09379137239345
85136,2102-02-05,36.18425683973546
85137,2102-02-06,36.27272010117729
85138,2102-02-07,36.503872644510196
85139,2102-02-08,36.5718422109272
85140,2102-02-09,36.63706633673121
85141,2102-02-10,36.79995715731569
85142,2102-02-11,36.852713545536915
85143,2102-02-12,37.031782685086114
85144,2102-02-13,37.2055136309194
85145,2102-02-14,37.5181436386258
85146,2102-02-15,37.66342521468311
85147,2102-02-16,37.801502374201604
85148,2102-02-17,38.03257647535324
85149,2102-02-18,38.148717768412
85150,2102-02-19,38.386324857855136
85151,2102-02-20,38.61377475568837
85152,2102-02-21,38.97540445746448
85153,2102-02-22,39.16513216133484
85154,2102-02-23,39.3433267987064
85155,2102-02-24,39.6104664360912
85156,2102-02-25,39.75894187976674
85157,2102-02-26,40.025507873868136
85158,2102-02-27,40.27892475599015
85159,2102-02-28,40.663931677472256
85160,2102-03-01,40.874859670486714
85161,2102-03-02,41.07249337546932
85162,2102-03-03,41.35772211417023
85163,2102-03-04,41.52333674488187
85164,2102-03-05,41.806474773621986
85165,2102-03-06,42.07625664638428
85166,2102-03-07,42.477754369172374
85167,2102-03-08,42.705600756666506
85168,2102-03-09,42.92084812268186
85169,2102-03-10,43.224617080206635
85170,2102-03-11,43.40989185509039
85171,2102-03-12,43.71396454237177
85172,2102-03-13,44.00607117609323
85173,2102-03-14,44.43136069805318
85174,2102-03-15,44.684505061166305
85175,2102-03-16,44.926559213806996
85176,2102-03-17,45.25861156705704
85177,2102-03-18,45.47358128599727
85178,2102-03-19,45.80866477582704
85179,2102-03-20,46.13297418137755
85180,2102-03-21,46.59150894022117
85181,2102-03-22,46.8787685871752
85182,2102-03-23,47.15561552620631
85183,2102-03-24,47.52292834848108
85184,2102-03-25,47.773402020967325
85185,2102-03-26,48.14399730518385
85186,2102-03-27,48.50358221770834
85187,2102-03-28,48.996906568487695
85188,2102-03-29,49.31821777190734
85189,2102-03-30,49.628126643579435
85190,2102-03-31,50.027263756596895
85191,2102-04-01,50.30808267377782
85192,2102-04-02,50.70731240296439
85193,2102-04-03,51.09360186937875
85194,2102-04-04,51.61149741739341
85195,2102-04-05,51.95506150679645
85196,2102-04-06,52.284741280298576
85197,2102-04-07,52.70102753422784
85198,2102-04-08,52.9962603619123
85199,2102-04-09,53.40708376601711
85200,2102-04-10,53.80209198058628
85201,2102-04-11,54.32580846108666
85202,2102-04-12,54.672305654641065
85203,2102-04-13,55.002074177510075
85204,2102-04-14,55.415681887344135
85205,2102-04-15,55.70557908255701
85206,2102-04-16,56.108552097478906
85207,2102-04-17,56.49336801728921
85208,2102-04-18,57.00475146721386
85209,2102-04-19,57.337001598167
85210,2102-04-20,57.65085792067766
85211,2102-04-21,58.04715551454478
85212,2102-04-22,58.31862590179298
85213,2102-04-23,58.702345921187465
85214,2102-04-24,59.06737741175832
85215,2102-04-25,59.55873875521037
85216,2102-04-26,59.871016505010424
85217,2102-04-27,60.165225867527994
85218,2102-04-28,60.54246068116918
85219,2102-04-29,60.795689301938054
85220,2102-04-30,61.1621988534348
85221,2102-05-01,61.511230764324004
85222,2102-05-02,61.98794875117303
85223,2102-05-03,62.28704757183513
85224,2102-05-04,62.569611398284906
85225,2102-05-05,62.93676252225846
85226,2102-05-06,63.18145685047898
85227,2102-05-07,63.54092867543236
85228,2102-05-08,63.88432765052856
85229,2102-05-09,64.35668911066239
85230,2102-05-10,64.6525460233256
85231,2102-05-11,64.93279135680784
85232,2102-05-12,65.2983314947868
85233,2102-05-13,65.54188705041088
85234,2102-05-14,65.90044344460972
85235,2102-05-15,66.24289404153728
85236,2102-05-16,66.71401683474811
85237,2102-05-17,67.00809281418817
85238,2102-05-18,67.28577464147297
85239,2102-05-19,67.64774610394917
85240,2102-05-20,67.88652854633018
85241,2102-05-21,68.23893649869636
85242,2102-05-22,68.57372516039942
85243,2102-05-23,69.03557061626749
85244,2102-05-24,69.31869081726163
85245,2102-05-25,69.5837158775606
85246,2102-05-26,69.93134810749078
85247,2102-05-27,70.15416795604183
85248,2102-05-28,70.48908808391793
85249,2102-05-29,70.80499825599225
85250,2102-05-30,71.24674198569345
85251,2102-05-31,71.50873304517498
85252,2102-06-01,71.75182049859939
85253,2102-06-02,72.07694280434404
85254,2102-06-03,72.27692730431619
85255,2102-06-04,72.58893748005717
85256,2102-06-05,72.88211083354419
85257,2102-06-06,73.30152850031155
85258,2102-06-07,73.54182488533561
85259,2102-06-08,73.7640461525388
85260,2102-06-09,74.06929827984548
85261,2102-06-10,74.25054115228203
85262,2102-06-11,74.5450312113624
85263,2102-06-12,74.82195563800309
85264,2102-06-13,75.22639927348318
85265,2102-06-14,75.45295264115478
85266,2102-06-15,75.66256994534014
85267,2102-06-16,75.95621777730524
85268,2102-06-17,76.12667099074527
85269,2102-06-18,76.41095822736028
85270,2102-06-19,76.6780000054758
85271,2102-06-20,77.07258048732832
85272,2102-06-21,77.28896117634953
85273,2102-06-22,77.48774529027435
85274,2102-06-23,77.76953339347703
85275,2102-06-24,77.92672659235251
85276,2102-06-25,78.19597960785941
85277,2102-06-26,78.44584646803649
85278,2102-06-27,78.82075976655983
85279,2102-06-28,79.01465157397234
85280,2102-06-29,79.18782459165716
85281,2102-06-30,79.44061398857725
85282,2102-07-01,79.56519609735602
85283,2102-07-02,79.7980461750935
85284,2102-07-03,80.00758788405076
85285,2102-07-04,80.3381753732396
85286,2102-07-05,80.48371600622201
85287,2102-07-06,80.60454230771187
85288,2102-07-07,80.80107357549639
85289,2102-07-08,80.86562336335851
85290,2102-07-09,81.03485509087791
85291,2102-07-10,81.17742850500643
85292,2102-07-11,81.43797796092214
85293,2102-07-12,81.51073066787083
85294,2102-07-13,81.55637358374999
85295,2102-07-14,81.67570952353982
85296,2102-07-15,81.66145880983618
85297,2102-07-16,81.75070884471643
85298,2102-07-17,81.81255444851436
85299,2102-07-18,81.99207004822814
85300,2102-07-19,81.98392196816533
85301,2102-07-20,81.94922960294551
85302,2102-07-21,81.98921612193467
85303,2102-07-22,81.89700510347839
85304,2102-07-23,81.91006553366165
85305,2102-07-24,81.89784805569334
85306,2102-07-25,82.00575357829139
85307,2102-07-26,81.92874250723125
85308,2102-07-27,81.82819337872638
85309,2102-07-28,81.8055515306435
85310,2102-07-29,81.65412418736383
85311,2102-07-30,81.61152436264777
85312,2102-07-31,81.54730643103673
85313,2102-08-01,81.60693443745518
85314,2102-08-02,81.48539136973363
85315,2102-08-03,81.34403813464797
85316,2102-08-04,81.28426283882128
85317,2102-08-05,81.09927672061143
85318,2102-08-06,81.02655911420526
85319,2102-08-07,80.93549428057136
85320,2102-08-08,80.97134116702618
85321,2102-08-09,80.82884432021535
85322,2102-08-10,80.66909470072468
85323,2102-08-11,80.59318101511786
85324,2102-08-12,80.3939879314239
85325,2102-08-13,80.30864358312927
85326,2102-08-14,80.20615922208523
85327,2102-08-15,80.2314021076708
85328,2102-08-16,80.07870988001936
85329,2102-08-17,79.90875518363305
85330,2102-08-18,79.82220116805769
85331,2102-08-19,79.61150423299841
85332,2102-08-20,79.51336641285839
85333,2102-08-21,79.3963802379564
85334,2102-08-22,79.4050071221867
85335,2102-08-23,79.23319747224497
85336,2102-08-24,79.04126121670599
85337,2102-08-25,78.92952929839137
85338,2102-08-26,78.69016240019573
85339,2102-08-27,78.55960918932621
85340,2102-08-28,78.40625679670889
85341,2102-08-29,78.3744144528506
85342,2102-08-30,78.15793834193734
85343,2102-08-31,77.91710623773798
85344,2102-09-01,77.75228233254295
85345,2102-09-02,77.45572840340424
85346,2102-09-03,77.2640634854167
85347,2102-09-04,77.04591466800983
85348,2102-09-05,76.94589985326945
85349,2102-09-06,76.65825047782089
85350,2102-09-07,76.34368272669839
85351,2102-09-08,76.10305764308177
85352,2102-09-09,75.72918630059941
85353,2102-09-10,75.45928226125521
85354,2102-09-11,75.1626040196964
85355,2102-09-12,74.98442838861301
85356,2102-09-13,74.6196629721604
85357,2102-09-14,74.22970642877517
85358,2102-09-15,73.91609712469868
85359,2102-09-16,73.47230656295807
85360,2102-09-17,73.13618004514419
85361,2102-09-18,72.77756751197472
85362,2102-09-19,72.5422857679533
85363,2102-09-20,72.12572048695375
85364,2102-09-21,71.68967694317482
85365,2102-09-22,71.33602029854129
85366,2102-09-23,70.85846204199676
85367,2102-09-24,70.49499522339204
85368,2102-09-25,70.11552158293323
85369,2102-09-26,69.86581190119797
85370,2102-09-27,69.4411080470473
85371,2102-09-28,69.00297570596432
85372,2102-09-29,68.65294861379824
85373,2102-09-30,68.18432083972951
85374,2102-10-01,67.8345896644123
85375,2102-10-02,67.47309201364199
85376,2102-10-03,67.24497559050789
85377,2102-10-04,66.84481296359883
85378,2102-10-05,66.43346734082458
85379,2102-10-06,66.11175057335228
85380,2102-10-07,65.67222963189683
85381,2102-10-08,65.35168378571251
85382,2102-10-09,65.01875512249943
85383,2102-10-10,64.81793323164314
85384,2102-10-11,64.4431819969688
85385,2102-10-12,64.05481693472252
85386,2102-10-13,63.75317335207044
85387,2102-10-14,63.33042133105354
85388,2102-10-15,63.02302956921878
85389,2102-10-16,62.69942055966945
85390,2102-10-17,62.50395782524926
85391,2102-10-18,62.130573096700175
85392,2102-10-19,61.73964186711314
85393,2102-10-20,61.43164764818292
85394,2102-10-21,60.99899103633684
85395,2102-10-22,60.6784457736014
85396,2102-10-23,60.33880448674825
85397,2102-10-24,60.124855062527985
85398,2102-10-25,59.7309958283227
85399,2102-10-26,59.318098279411124
85400,2102-10-27,58.98715800900157
85401,2102-10-28,58.531090292959604
85402,2102-10-29,58.18717286241413
85403,2102-10-30,57.82467889152587
85404,2102-10-31,57.58884148856801
85405,2102-11-01,57.174458167559465
85406,2102-11-02,56.742744319381124
85407,2102-11-03,56.39497657833427
85408,2102-11-04,55.924282731539265
85409,2102-11-05,55.568080850211466
85410,2102-11-06,55.19571076206153
85411,2102-11-07,54.952399188356765
85412,2102-11-08,54.532867000637545
85413,2102-11-09,54.09818753604632
85414,2102-11-10,53.74943673164446
85415,2102-11-11,53.27949153697849
85416,2102-11-12,52.925479048041346
85417,2102-11-13,52.55641920418793
85418,2102-11-14,52.3172020590776
85419,2102-11-15,51.90220774161844
85420,2102-11-16,51.47217768910423
85421,2102-11-17,51.1278775477497
85422,2102-11-18,50.66190783598177
85423,2102-11-19,50.311164460801784
85424,2102-11-20,49.94449159624662
85425,2102-11-21,49.70666763215708
85426,2102-11-22,49.292032043901905
85427,2102-11-23,48.86136154516406
85428,2102-11-24,48.51553575007032
85429,2102-11-25,48.0473483274921
85430,2102-11-26,47.6939656846992
85431,2102-11-27,47.32457569804296
85432,2102-11-28,47.084367269316296
85433,2102-11-29,46.668148689445886
85434,2102-11-30,46.237213360343276
85435,2102-12-01,45.892993343193325
85436,2102-12-02,45.42885700531439
85437,2102-12-03,45.082553132555134
85438,2102-12-04,44.72384438668016
85439,2102-12-05,44.498471271189196
85440,2102-12-06,44.101754985473185
85441,2102-12-07,43.6954481193756
85442,2102-12-08,43.381374050699435
85443,2102-12-09,42.95321169476252
85444,2102-12-10,42.648928323052374
85445,2102-12-11,42.338403644255735
85446,2102-12-12,42.167386580846845
85447,2102-12-13,41.831093339215656
85448,2102-12-14,41.49105588632294
85449,2102-12-15,41.2487617945731
85450,2102-12-16,40.89744213856781
85451,2102-12-17,40.67451012948212
85452,2102-12-18,40.44919358367167
85453,2102-12-19,40.366502498534054
85454,2102-12-20,40.12084011377577
85455,2102-12-21,39.87286629663457
85456,2102-12-22,39.72315389022003
85457,2102-12-23,39.463994345840085
85458,2102-12-24,39.33185493050904
85459,2102-12-25,39.19503018973555
85460,2102-12-26,39.19762850997991
85461,2102-12-27,39.03320172864406
85462,2102-12-28,38.86162620849516
85463,2102-12-29,38.78277561290317
85464,2102-12-30,38.588341328346175
85465,2102-12-31,38.51430248845824
85466,2103-01-01,38.428587988057416
85467,2103-01-02,38.47507109207718
85468,2103-01-03,38.34720440553481
85469,2103-01-04,38.20490350146571
85470,2103-01-05,38.14821938753373
85471,2103-01-06,37.96915576750059
85472,2103-01-07,37.904133126166045
85473,2103-01-08,37.82164216313184
85474,2103-01-09,37.86622737604323
85475,2103-01-10,37.73210880895477
85476,2103-01-11,37.58005055969461
85477,2103-01-12,37.511016564030996
85478,2103-01-13,37.31796998158691
85479,2103-01-14,37.23831860384179
85480,2103-01-15,37.14154921468683
85481,2103-01-16,37.173192113237754
85482,2103-01-17,37.028424217896244
85483,2103-01-18,36.8689197340274
85484,2103-01-19,36.7964892677986
85485,2103-01-20,36.60486404423618
85486,2103-01-21,36.53212794397871
85487,2103-01-22,36.4483405384471
85488,2103-01-23,36.49949253247801
85489,2103-01-24,36.38110217933357
85490,2103-01-25,36.2550617406137
85491,2103-01-26,36.22327490723349
85492,2103-01-27,36.07944181706115
85493,2103-01-28,36.0614943069864
85494,2103-01-29,36.03922445136284
85495,2103-01-30,36.15824762117744
85496,2103-01-31,36.11360841263205
85497,2103-02-01,36.06663826594823
85498,2103-02-02,36.118605410255554
85499,2103-02-03,36.06251346850516
85500,2103-02-04,36.135551044898435
85501,2103-02-05,36.20673502548157
85502,2103-02-06,36.42088850665555
85503,2103-02-07,36.472261389675026
85504,2103-02-08,36.52140216719632
85505,2103-02-09,36.66882126513718
85506,2103-02-10,36.70680202874584
85507,2103-02-11,36.87186146264341
85508,2103-02-12,37.03240327854225
85509,2103-02-13,37.33270402701815
85510,2103-02-14,37.46654025307538
85511,2103-02-15,37.594065143866466
85512,2103-02-16,37.81547501413888
85513,2103-02-17,37.9228217393569
85514,2103-02-18,38.15247330332686
85515,2103-02-19,38.372765104362884
85516,2103-02-20,38.727982915725555
85517,2103-02-21,38.91198558424149
85518,2103-02-22,39.08507609968916
85519,2103-02-23,39.34766155951057
85520,2103-02-24,39.49205832759827
85521,2103-02-25,39.75494474735632
85522,2103-02-26,40.0050042460052
85523,2103-02-27,40.3868999137704
85524,2103-02-28,40.59488882055213
85525,2103-03-01,40.78968486806591
85526,2103-03-02,41.072110851599604
85527,2103-03-03,41.23489616070158
85528,2103-03-04,41.51512258934879
85529,2103-03-05,41.7818611810811
85530,2103-03-06,42.180141259465174
85531,2103-03-07,42.404559951146084
85532,2103-03-08,42.61614102345146
85533,2103-03-09,42.915983714817955
85534,2103-03-10,43.0970579739852
85535,2103-03-11,43.39664854949679
85536,2103-03-12,43.683990813116075
85537,2103-03-13,44.10423941522157
85538,2103-03-14,44.352078019815
85539,2103-03-15,44.588578876566125
85540,2103-03-16,44.91485284155533
85541,2103-03-17,45.12384619643002
85542,2103-03-18,45.4527866435492
85543,2103-03-19,45.770821301291974
85544,2103-03-20,46.2229877437246
85545,2103-03-21,46.50382628513208
85546,2103-03-22,46.774242227135545
85547,2103-03-23,47.13515864787553
85548,2103-03-24,47.37931605791992
85549,2103-03-25,47.74372128236034
85550,2103-03-26,48.09728838072134
85551,2103-03-27,48.584812640979784
85552,2103-03-28,48.9005858435557
85553,2103-03-29,49.205261509929024
85554,2103-03-30,49.59951071243562
85555,2103-03-31,49.87582476569338
85556,2103-04-01,50.270967151957734
85557,2103-04-02,50.653617480764005
85558,2103-04-03,51.16834850298649
85559,2103-04-04,51.50924435291379
85560,2103-04-05,51.83676870477533
85561,2103-04-06,52.2514233856079
85562,2103-04-07,52.54555372440731
85563,2103-04-08,52.95580294406109
85564,2103-04-09,53.350758346521104
85565,2103-04-10,53.87493025842309
85566,2103-04-11,54.22237185683344
85567,2103-04-12,54.553548508130845
85568,2103-04-13,54.96899711126992
85569,2103-04-14,55.26113167938662
85570,2103-04-15,55.666697427121434
85571,2103-04-16,56.05441608389483
85572,2103-04-17,56.568963380801456
85573,2103-04-18,56.90458682357521
85574,2103-04-19,57.22197239106606
85575,2103-04-20,57.62190067154727
85576,2103-04-21,57.897048706903995
85577,2103-04-22,58.284439863501646
85578,2103-04-23,58.65308451609171
85579,2103-04-24,59.14795257247441
85580,2103-04-25,59.46358604396603
85581,2103-04-26,59.760960404440695
85582,2103-04-27,60.14113536188169
85583,2103-04-28,60.3970514302148
85584,2103-04-29,60.765974740689394
85585,2103-04-30,61.11713299946923
85586,2103-05-01,61.59568373616556
85587,2103-05-02,61.89632315852138
85588,2103-05-03,62.18014445631451
85589,2103-05-04,62.54828626581499
85590,2103-05-05,62.79372775408155
85591,2103-05-06,63.15373281576791
85592,2103-05-07,63.49748632230684
85593,2103-05-08,63.97006357958593
85594,2103-05-09,64.26604129818607
85595,2103-05-10,64.54635888500776
85596,2103-05-11,64.9119707107609
85597,2103-05-12,65.15564573376102
85598,2103-05-13,65.51441687388673
85599,2103-05-14,65.85722295932221
85600,2103-05-15,66.32888426975936
85601,2103-05-16,66.62371983522983
85602,2103-05-17,66.90241514587916
85603,2103-05-18,67.26568076866863
85604,2103-05-19,67.50605809231136
85605,2103-05-20,67.86037443829687
85606,2103-05-21,68.19739021236005
85607,2103-05-22,68.66177898314001
85608,2103-05-23,68.94774852561427
85609,2103-05-24,69.21591138165688
85610,2103-05-25,69.56694535227123
85611,2103-05-26,69.79340008550452
85612,2103-05-27,70.1321519662315
85613,2103-05-28,70.45204997744321
85614,2103-05-29,70.89789344233432
85615,2103-05-30,71.16404973435458
85616,2103-05-31,71.41132058292106
85617,2103-06-01,71.74059748911827
85618,2103-06-02,71.94466253671996
85619,2103-06-03,72.26063694500746
85620,2103-06-04,72.55762018851978
85621,2103-06-05,72.9806607599373
85622,2103-06-06,73.22436683716803
85623,2103-06-07,73.44976565906504
85624,2103-06-08,73.75795229880467
85625,2103-06-09,73.94188428858347
85626,2103-06-10,74.23882459982562
85627,2103-06-11,74.51797594685519
85628,2103-06-12,74.92444761465214
85629,2103-06-13,75.15286317459145
85630,2103-06-14,75.36421797115648
85631,2103-06-15,75.65952712102046
85632,2103-06-16,75.83162050315427
85633,2103-06-17,76.11758724100801
85634,2103-06-18,76.3864126139279
85635,2103-06-19,76.78294854065419
85636,2103-06-20,77.00152591585208
85637,2103-06-21,77.2028175766038
85638,2103-06-22,77.48749251426477
85639,2103-06-23,77.6480176673213
85640,2103-06-24,77.92110964047066
85641,2103-06-25,78.1753791221204
85642,2103-06-26,78.55530897353441
85643,2103-06-27,78.75487410049452
85644,2103-06-28,78.93441171811179
85645,2103-06-29,79.19428246575663
85646,2103-06-30,79.3266785610804
85647,2103-07-01,79.56808120667321
85648,2103-07-02,79.78690990800632
85649,2103-07-03,80.12750458280115
85650,2103-07-04,80.28374850180151
85651,2103-07-05,80.4159406243336
85652,2103-07-06,80.62445776217912
85653,2103-07-07,80.70156276127494
85654,2103-07-08,80.88386093835622
85655,2103-07-09,81.03994747654279
85656,2103-07-10,81.31438672509599
85657,2103-07-11,81.40133152595972
85658,2103-07-12,81.46139122760043
85659,2103-07-13,81.59528892850595
85660,2103-07-14,81.59566425685284
85661,2103-07-15,81.69952404540912
85662,2103-07-16,81.77588372908795
85663,2103-07-17,81.96974053206394
85664,2103-07-18,81.975686683889
85665,2103-07-19,81.95477143433884
85666,2103-07-20,82.00815250854669
85667,2103-07-21,81.92889339614877
85668,2103-07-22,81.95440890716543
85669,2103-07-23,81.95410188128196
