,DATE,TempAvg
41352,1982-03-22,48.5
41353,1982-03-23,46.0
41354,1982-03-24,47.0
41355,1982-03-25,49.0
41356,1982-03-26,41.5
41357,1982-03-27,32.5
41358,1982-03-28,32.5
41359,1982-03-29,44.5
41360,1982-03-30,50.0
41361,1982-03-31,52.0
41362,1982-04-01,55.5
41363,1982-04-02,47.0
41364,1982-04-03,49.5
41365,1982-04-04,42.0
41366,1982-04-05,37.5
41367,1982-04-06,31.0
41368,1982-04-07,25.5
41369,1982-04-08,34.0
41370,1982-04-09,36.5
41371,1982-04-10,43.5
41372,1982-04-11,48.5
41373,1982-04-12,45.5
41374,1982-04-13,53.5
41375,1982-04-14,51.5
41376,1982-04-15,50.0
41377,1982-04-16,57.0
41378,1982-04-17,65.5
41379,1982-04-18,59.0
41380,1982-04-19,56.0
41381,1982-04-20,58.5
41382,1982-04-21,56.5
41383,1982-04-22,50.0
41384,1982-04-23,54.0
41385,1982-04-24,66.0
41386,1982-04-25,70.0
41387,1982-04-26,58.5
41388,1982-04-27,63.5
41389,1982-04-28,50.0
41390,1982-04-29,57.0
41391,1982-04-30,63.5
41392,1982-05-01,67.0
41393,1982-05-02,66.5
41394,1982-05-03,63.5
41395,1982-05-04,61.5
41396,1982-05-05,61.0
41397,1982-05-06,66.5
41398,1982-05-07,60.0
41399,1982-05-08,59.0
41400,1982-05-09,60.5
41401,1982-05-10,61.5
41402,1982-05-11,61.0
41403,1982-05-12,56.5
41404,1982-05-13,63.5
41405,1982-05-14,64.5
41406,1982-05-15,67.0
41407,1982-05-16,67.5
41408,1982-05-17,72.5
41409,1982-05-18,66.0
41410,1982-05-19,68.5
41411,1982-05-20,75.5
41412,1982-05-21,64.0
41413,1982-05-22,56.5
41414,1982-05-23,53.0
41415,1982-05-24,52.5
41416,1982-05-25,64.5
41417,1982-05-26,70.0
41418,1982-05-27,73.5
41419,1982-05-28,63.5
41420,1982-05-29,66.5
41421,1982-05-30,69.0
41422,1982-05-31,64.0
41423,1982-06-01,65.5
41424,1982-06-02,70.0
41425,1982-06-03,67.5
41426,1982-06-04,64.5
41427,1982-06-05,61.5
41428,1982-06-06,57.5
41429,1982-06-07,58.5
41430,1982-06-08,65.5
41431,1982-06-09,69.5
41432,1982-06-10,71.0
41433,1982-06-11,63.0
41434,1982-06-12,59.5
41435,1982-06-13,53.5
41436,1982-06-14,63.0
41437,1982-06-15,71.5
41438,1982-06-16,77.5
41439,1982-06-17,74.5
41440,1982-06-18,75.0
41441,1982-06-19,69.5
41442,1982-06-20,70.0
41443,1982-06-21,73.0
41444,1982-06-22,72.5
41445,1982-06-23,69.0
41446,1982-06-24,70.0
41447,1982-06-25,71.5
41448,1982-06-26,78.0
41449,1982-06-27,74.0
41450,1982-06-28,75.5
41451,1982-06-29,71.5
41452,1982-06-30,74.0
41453,1982-07-01,69.5
41454,1982-07-02,70.0
41455,1982-07-03,66.0
41456,1982-07-04,68.5
41457,1982-07-05,71.0
41458,1982-07-06,73.0
41459,1982-07-07,74.5
41460,1982-07-08,83.0
41461,1982-07-09,83.0
41462,1982-07-10,81.5
41463,1982-07-11,76.0
41464,1982-07-12,79.0
41465,1982-07-13,83.0
41466,1982-07-14,78.0
41467,1982-07-15,81.0
41468,1982-07-16,83.5
41469,1982-07-17,84.0
41470,1982-07-18,88.0
41471,1982-07-19,88.0
41472,1982-07-20,75.0
41473,1982-07-21,74.5
41474,1982-07-22,78.0
41475,1982-07-23,78.5
41476,1982-07-24,80.0
41477,1982-07-25,81.5
41478,1982-07-26,84.5
41479,1982-07-27,82.0
41480,1982-07-28,76.0
41481,1982-07-29,74.5
41482,1982-07-30,73.0
41483,1982-07-31,77.0
41484,1982-08-01,77.0
41485,1982-08-02,78.0
41486,1982-08-03,74.0
41487,1982-08-04,76.5
41488,1982-08-05,81.0
41489,1982-08-06,72.5
41490,1982-08-07,74.0
41491,1982-08-08,75.5
41492,1982-08-09,79.0
41493,1982-08-10,78.5
41494,1982-08-11,68.0
41495,1982-08-12,70.5
41496,1982-08-13,70.5
41497,1982-08-14,72.0
41498,1982-08-15,75.5
41499,1982-08-16,77.5
41500,1982-08-17,80.0
41501,1982-08-18,74.5
41502,1982-08-19,73.0
41503,1982-08-20,77.5
41504,1982-08-21,67.0
41505,1982-08-22,63.5
41506,1982-08-23,70.0
41507,1982-08-24,76.5
41508,1982-08-25,75.5
41509,1982-08-26,72.5
41510,1982-08-27,70.5
41511,1982-08-28,65.5
41512,1982-08-29,61.0
41513,1982-08-30,67.0
41514,1982-08-31,72.5
41515,1982-09-01,72.0
41516,1982-09-02,77.5
41517,1982-09-03,73.5
41518,1982-09-04,66.5
41519,1982-09-05,67.0
41520,1982-09-06,71.0
41521,1982-09-07,67.0
41522,1982-09-08,64.0
41523,1982-09-09,70.0
41524,1982-09-10,74.5
41525,1982-09-11,77.0
41526,1982-09-12,77.5
41527,1982-09-13,73.5
41528,1982-09-14,73.0
41529,1982-09-15,74.5
41530,1982-09-16,70.5
41531,1982-09-17,66.5
41532,1982-09-18,68.0
41533,1982-09-19,64.0
41534,1982-09-20,60.0
41535,1982-09-21,61.0
41536,1982-09-22,60.5
41537,1982-09-23,63.5
41538,1982-09-24,64.0
41539,1982-09-25,64.0
41540,1982-09-26,62.0
41541,1982-09-27,70.0
41542,1982-09-28,69.0
41543,1982-09-29,66.0
41544,1982-09-30,61.5
41545,1982-10-01,71.0
41546,1982-10-02,64.0
41547,1982-10-03,63.5
41548,1982-10-04,70.5
41549,1982-10-05,67.5
41550,1982-10-06,73.0
41551,1982-10-07,69.0
41552,1982-10-08,73.5
41553,1982-10-09,62.0
41554,1982-10-10,52.0
41555,1982-10-11,54.0
41556,1982-10-12,57.0
41557,1982-10-13,58.5
41558,1982-10-14,62.0
41559,1982-10-15,60.5
41560,1982-10-16,50.5
41561,1982-10-17,47.5
41562,1982-10-18,49.5
41563,1982-10-19,57.5
41564,1982-10-20,62.0
41565,1982-10-21,56.0
41566,1982-10-22,49.0
41567,1982-10-23,44.5
41568,1982-10-24,47.0
41569,1982-10-25,46.5
41570,1982-10-26,52.0
41571,1982-10-27,54.5
41572,1982-10-28,55.5
41573,1982-10-29,60.0
41574,1982-10-30,61.5
41575,1982-10-31,63.0
41576,1982-11-01,69.5
41577,1982-11-02,70.5
41578,1982-11-03,68.0
41579,1982-11-04,67.0
41580,1982-11-05,51.5
41581,1982-11-06,43.5
41582,1982-11-07,46.0
41583,1982-11-08,55.5
41584,1982-11-09,50.5
41585,1982-11-10,45.5
41586,1982-11-11,49.5
41587,1982-11-12,61.5
41588,1982-11-13,52.0
41589,1982-11-14,42.5
41590,1982-11-15,40.5
41591,1982-11-16,39.5
41592,1982-11-17,45.5
41593,1982-11-18,49.0
41594,1982-11-19,47.5
41595,1982-11-20,47.5
41596,1982-11-21,53.0
41597,1982-11-22,58.0
41598,1982-11-23,58.5
41599,1982-11-24,45.5
41600,1982-11-25,39.5
41601,1982-11-26,45.0
41602,1982-11-27,37.0
41603,1982-11-28,35.0
41604,1982-11-29,46.0
41605,1982-11-30,50.5
41606,1982-12-01,52.0
41607,1982-12-02,54.5
41608,1982-12-03,54.5
41609,1982-12-04,65.0
41610,1982-12-05,59.5
41611,1982-12-06,62.5
41612,1982-12-07,50.5
41613,1982-12-08,45.5
41614,1982-12-09,31.5
41615,1982-12-10,26.5
41616,1982-12-11,34.0
41617,1982-12-12,26.0
41618,1982-12-13,20.5
41619,1982-12-14,30.5
41620,1982-12-15,41.5
41621,1982-12-16,51.0
41622,1982-12-17,34.5
41623,1982-12-18,25.5
41624,1982-12-19,32.5
41625,1982-12-20,35.5
41626,1982-12-21,38.5
41627,1982-12-22,36.5
41628,1982-12-23,40.5
41629,1982-12-24,47.5
41630,1982-12-25,52.5
41631,1982-12-26,52.0
41632,1982-12-27,42.5
41633,1982-12-28,54.5
41634,1982-12-29,53.5
41635,1982-12-30,38.0
41636,1982-12-31,35.0
41637,1983-01-01,41.0
41638,1983-01-02,40.5
41639,1983-01-03,35.5
41640,1983-01-04,28.5
41641,1983-01-05,36.5
41642,1983-01-06,41.5
41643,1983-01-07,42.5
41644,1983-01-08,41.0
41645,1983-01-09,33.0
41646,1983-01-10,45.0
41647,1983-01-11,50.5
41648,1983-01-12,34.5
41649,1983-01-13,27.0
41650,1983-01-14,30.5
41651,1983-01-15,34.5
41652,1983-01-16,30.0
41653,1983-01-17,25.5
41654,1983-01-18,19.0
41655,1983-01-19,16.5
41656,1983-01-20,20.0
41657,1983-01-21,27.5
41658,1983-01-22,30.5
41659,1983-01-23,42.5
41660,1983-01-24,41.5
41661,1983-01-25,41.0
41662,1983-01-26,34.5
41663,1983-01-27,31.0
41664,1983-01-28,32.0
41665,1983-01-29,34.5
41666,1983-01-30,38.5
41667,1983-01-31,42.5
41668,1983-02-01,41.0
41669,1983-02-02,46.0
41670,1983-02-03,52.0
41671,1983-02-04,35.5
41672,1983-02-05,26.5
41673,1983-02-06,25.5
41674,1983-02-07,31.0
41675,1983-02-08,31.5
41676,1983-02-09,26.5
41677,1983-02-10,21.0
41678,1983-02-11,20.5
41679,1983-02-12,27.5
41680,1983-02-13,28.5
41681,1983-02-14,33.0
41682,1983-02-15,38.5
41683,1983-02-16,40.0
41684,1983-02-17,39.5
41685,1983-02-18,43.5
41686,1983-02-19,41.0
41687,1983-02-20,41.5
41688,1983-02-21,43.0
41689,1983-02-22,47.0
41690,1983-02-23,44.0
41691,1983-02-24,41.0
41692,1983-02-25,38.0
41693,1983-02-26,31.5
41694,1983-02-27,38.5
41695,1983-02-28,46.5
41696,1983-03-01,43.5
41697,1983-03-02,51.0
41698,1983-03-03,50.0
41699,1983-03-04,43.5
41700,1983-03-05,43.5
41701,1983-03-06,41.5
41702,1983-03-07,42.0
41703,1983-03-08,38.5
41704,1983-03-09,43.0
41705,1983-03-10,41.0
41706,1983-03-11,41.5
41707,1983-03-12,38.5
41708,1983-03-13,46.5
41709,1983-03-14,52.0
41710,1983-03-15,55.0
41711,1983-03-16,48.5
41712,1983-03-17,40.5
41713,1983-03-18,47.0
41714,1983-03-19,57.0
41715,1983-03-20,53.5
41716,1983-03-21,48.5
41717,1983-03-22,39.5
41718,1983-03-23,34.0
41719,1983-03-24,34.0
41720,1983-03-25,34.5
41721,1983-03-26,39.0
41722,1983-03-27,45.5
41723,1983-03-28,51.5
41724,1983-03-29,39.0
41725,1983-03-30,39.0
41726,1983-03-31,41.0
41727,1983-04-01,47.5
41728,1983-04-02,48.0
41729,1983-04-03,44.0
41730,1983-04-04,51.5
41731,1983-04-05,54.0
41732,1983-04-06,52.0
41733,1983-04-07,54.5
41734,1983-04-08,55.5
41735,1983-04-09,53.0
41736,1983-04-10,46.0
41737,1983-04-11,52.0
41738,1983-04-12,49.5
41739,1983-04-13,51.0
41740,1983-04-14,46.0
41741,1983-04-15,52.0
41742,1983-04-16,46.0
41743,1983-04-17,47.5
41744,1983-04-18,43.5
41745,1983-04-19,38.5
41746,1983-04-20,40.0
41747,1983-04-21,50.0
41748,1983-04-22,55.5
41749,1983-04-23,59.5
41750,1983-04-24,53.0
41751,1983-04-25,48.0
41752,1983-04-26,53.5
41753,1983-04-27,65.0
41754,1983-04-28,73.5
41755,1983-04-29,71.5
41756,1983-04-30,67.5
41757,1983-05-01,69.0
41758,1983-05-02,66.0
41759,1983-05-03,69.5
41760,1983-05-04,62.0
41761,1983-05-05,60.5
41762,1983-05-06,58.0
41763,1983-05-07,60.5
41764,1983-05-08,59.0
41765,1983-05-09,51.5
41766,1983-05-10,54.0
41767,1983-05-11,52.0
41768,1983-05-12,55.5
41769,1983-05-13,61.0
41770,1983-05-14,60.5
41771,1983-05-15,61.5
41772,1983-05-16,53.0
41773,1983-05-17,52.0
41774,1983-05-18,52.5
41775,1983-05-19,57.0
41776,1983-05-20,61.5
41777,1983-05-21,64.0
41778,1983-05-22,64.5
41779,1983-05-23,68.5
41780,1983-05-24,66.0
41781,1983-05-25,63.5
41782,1983-05-26,58.0
41783,1983-05-27,55.0
41784,1983-05-28,58.5
41785,1983-05-29,59.0
41786,1983-05-30,66.0
41787,1983-05-31,64.0
41788,1983-06-01,64.5
41789,1983-06-02,65.5
41790,1983-06-03,68.5
41791,1983-06-04,67.5
41792,1983-06-05,71.0
41793,1983-06-06,72.0
41794,1983-06-07,73.0
41795,1983-06-08,70.5
41796,1983-06-09,63.0
41797,1983-06-10,64.0
41798,1983-06-11,73.0
41799,1983-06-12,79.5
41800,1983-06-13,83.0
41801,1983-06-14,82.0
41802,1983-06-15,82.0
41803,1983-06-16,78.0
41804,1983-06-17,74.0
41805,1983-06-18,75.0
41806,1983-06-19,76.5
41807,1983-06-20,71.5
41808,1983-06-21,72.5
41809,1983-06-22,75.0
41810,1983-06-23,77.5
41811,1983-06-24,81.0
41812,1983-06-25,75.0
41813,1983-06-26,72.0
41814,1983-06-27,83.0
41815,1983-06-28,69.0
41816,1983-06-29,70.0
41817,1983-06-30,72.0
41818,1983-07-01,73.5
41819,1983-07-02,83.0
41820,1983-07-03,86.0
41821,1983-07-04,86.5
41822,1983-07-05,78.0
41823,1983-07-06,72.5
41824,1983-07-07,72.0
41825,1983-07-08,75.5
41826,1983-07-09,78.5
41827,1983-07-10,71.0
41828,1983-07-11,73.5
41829,1983-07-12,82.5
41830,1983-07-13,84.5
41831,1983-07-14,82.5
41832,1983-07-15,86.5
41833,1983-07-16,87.5
41834,1983-07-17,83.5
41835,1983-07-18,87.5
41836,1983-07-19,79.0
41837,1983-07-20,81.0
41838,1983-07-21,82.0
41839,1983-07-22,74.5
41840,1983-07-23,77.5
41841,1983-07-24,70.5
41842,1983-07-25,73.5
41843,1983-07-26,77.5
41844,1983-07-27,77.5
41845,1983-07-28,80.0
41846,1983-07-29,82.5
41847,1983-07-30,83.0
41848,1983-07-31,81.5
41849,1983-08-01,82.5
41850,1983-08-02,79.5
41851,1983-08-03,81.5
41852,1983-08-04,82.5
41853,1983-08-05,78.5
41854,1983-08-06,81.5
41855,1983-08-07,84.5
41856,1983-08-08,85.0
41857,1983-08-09,82.5
41858,1983-08-10,75.5
41859,1983-08-11,75.0
41860,1983-08-12,66.5
41861,1983-08-13,65.0
41862,1983-08-14,68.0
41863,1983-08-15,73.5
41864,1983-08-16,76.0
41865,1983-08-17,78.0
41866,1983-08-18,80.0
41867,1983-08-19,81.5
41868,1983-08-20,86.5
41869,1983-08-21,78.0
41870,1983-08-22,79.0
41871,1983-08-23,78.5
41872,1983-08-24,75.0
41873,1983-08-25,74.5
41874,1983-08-26,77.0
41875,1983-08-27,82.5
41876,1983-08-28,78.5
41877,1983-08-29,74.5
41878,1983-08-30,74.0
41879,1983-08-31,74.5
41880,1983-09-01,76.5
41881,1983-09-02,75.0
41882,1983-09-03,78.5
41883,1983-09-04,79.0
41884,1983-09-05,82.0
41885,1983-09-06,85.5
41886,1983-09-07,83.0
41887,1983-09-08,75.5
41888,1983-09-09,76.5
41889,1983-09-10,83.5
41890,1983-09-11,88.5
41891,1983-09-12,76.0
41892,1983-09-13,66.0
41893,1983-09-14,66.5
41894,1983-09-15,65.5
41895,1983-09-16,64.0
41896,1983-09-17,71.5
41897,1983-09-18,70.5
41898,1983-09-19,81.0
41899,1983-09-20,83.0
41900,1983-09-21,70.5
41901,1983-09-22,63.0
41902,1983-09-23,57.5
41903,1983-09-24,58.0
41904,1983-09-25,60.5
41905,1983-09-26,61.5
41906,1983-09-27,68.0
41907,1983-09-28,66.0
41908,1983-09-29,62.0
41909,1983-09-30,58.0
41910,1983-10-01,61.0
41911,1983-10-02,67.5
41912,1983-10-03,70.5
41913,1983-10-04,73.0
41914,1983-10-05,72.5
41915,1983-10-06,66.0
41916,1983-10-07,62.5
41917,1983-10-08,63.0
41918,1983-10-09,64.0
41919,1983-10-10,58.0
41920,1983-10-11,56.0
41921,1983-10-12,67.5
41922,1983-10-13,70.5
41923,1983-10-14,63.0
41924,1983-10-15,58.5
41925,1983-10-16,53.5
41926,1983-10-17,56.0
41927,1983-10-18,59.0
41928,1983-10-19,54.5
41929,1983-10-20,49.0
41930,1983-10-21,47.5
41931,1983-10-22,44.5
41932,1983-10-23,53.5
41933,1983-10-24,55.0
41934,1983-10-25,49.5
41935,1983-10-26,50.0
41936,1983-10-27,47.5
41937,1983-10-28,55.5
41938,1983-10-29,51.5
41939,1983-10-30,43.5
41940,1983-10-31,49.0
41941,1983-11-01,51.5
41942,1983-11-02,53.5
41943,1983-11-03,52.5
41944,1983-11-04,43.0
41945,1983-11-05,42.0
41946,1983-11-06,43.0
41947,1983-11-07,52.0
41948,1983-11-08,52.0
41949,1983-11-09,59.0
41950,1983-11-10,52.0
41951,1983-11-11,53.5
41952,1983-11-12,41.5
41953,1983-11-13,39.5
41954,1983-11-14,43.5
41955,1983-11-15,46.0
41956,1983-11-16,50.0
41957,1983-11-17,43.0
41958,1983-11-18,43.5
41959,1983-11-19,51.5
41960,1983-11-20,56.0
41961,1983-11-21,58.0
41962,1983-11-22,59.0
41963,1983-11-23,49.0
41964,1983-11-24,55.0
41965,1983-11-25,46.5
41966,1983-11-26,48.0
41967,1983-11-27,49.0
41968,1983-11-28,43.0
41969,1983-11-29,47.0
41970,1983-11-30,42.0
41971,1983-12-01,38.5
41972,1983-12-02,35.5
41973,1983-12-03,38.5
41974,1983-12-04,39.5
41975,1983-12-05,42.5
41976,1983-12-06,50.5
41977,1983-12-07,43.0
41978,1983-12-08,35.5
41979,1983-12-09,40.0
41980,1983-12-10,46.0
41981,1983-12-11,37.5
41982,1983-12-12,47.5
41983,1983-12-13,54.5
41984,1983-12-14,50.5
41985,1983-12-15,52.0
41986,1983-12-16,44.5
41987,1983-12-17,35.5
41988,1983-12-18,32.5
41989,1983-12-19,27.5
41990,1983-12-20,21.0
41991,1983-12-21,23.0
41992,1983-12-22,42.0
41993,1983-12-23,31.5
41994,1983-12-24,14.0
41995,1983-12-25,8.5
41996,1983-12-26,13.5
41997,1983-12-27,22.5
41998,1983-12-28,41.0
41999,1983-12-29,33.5
42000,1983-12-30,23.5
42001,1983-12-31,24.5
42002,1984-01-01,28.5
42003,1984-01-02,31.0
42004,1984-01-03,34.0
42005,1984-01-04,35.5
42006,1984-01-05,41.0
42007,1984-01-06,41.0
42008,1984-01-07,31.0
42009,1984-01-08,24.5
42010,1984-01-09,31.0
42011,1984-01-10,37.5
42012,1984-01-11,23.5
42013,1984-01-12,18.5
42014,1984-01-13,23.0
42015,1984-01-14,30.5
42016,1984-01-15,25.0
42017,1984-01-16,21.0
42018,1984-01-17,26.5
42019,1984-01-18,30.0
42020,1984-01-19,24.5
42021,1984-01-20,16.5
42022,1984-01-21,13.5
42023,1984-01-22,16.5
42024,1984-01-23,27.0
42025,1984-01-24,37.0
42026,1984-01-25,41.5
42027,1984-01-26,43.0
42028,1984-01-27,46.0
42029,1984-01-28,32.0
42030,1984-01-29,31.5
42031,1984-01-30,35.0
42032,1984-01-31,28.5
42033,1984-02-01,22.5
42034,1984-02-02,29.5
42035,1984-02-03,43.5
42036,1984-02-04,44.5
42037,1984-02-05,36.0
42038,1984-02-06,37.0
42039,1984-02-07,26.5
42040,1984-02-08,25.5
42041,1984-02-09,34.0
42042,1984-02-10,38.5
42043,1984-02-11,47.0
42044,1984-02-12,50.5
42045,1984-02-13,40.5
42046,1984-02-14,47.0
42047,1984-02-15,53.5
42048,1984-02-16,46.0
42049,1984-02-17,43.5
42050,1984-02-18,48.5
42051,1984-02-19,43.5
42052,1984-02-20,47.0
42053,1984-02-21,42.5
42054,1984-02-22,42.5
42055,1984-02-23,46.0
42056,1984-02-24,54.5
42057,1984-02-25,46.5
42058,1984-02-26,35.0
42059,1984-02-27,32.5
42060,1984-02-28,40.0
42061,1984-02-29,34.0
42062,1984-03-01,26.0
42063,1984-03-02,31.5
42064,1984-03-03,30.5
42065,1984-03-04,32.0
42066,1984-03-05,38.0
42067,1984-03-06,40.5
42068,1984-03-07,32.0
42069,1984-03-08,24.0
42070,1984-03-09,25.0
42071,1984-03-10,21.5
42072,1984-03-11,29.5
42073,1984-03-12,23.0
42074,1984-03-13,29.5
42075,1984-03-14,37.5
42076,1984-03-15,40.0
42077,1984-03-16,46.0
42078,1984-03-17,39.5
42079,1984-03-18,39.0
42080,1984-03-19,42.5
42081,1984-03-20,48.5
42082,1984-03-21,45.5
42083,1984-03-22,47.0
42084,1984-03-23,40.0
42085,1984-03-24,42.5
42086,1984-03-25,41.5
42087,1984-03-26,43.5
42088,1984-03-27,43.0
42089,1984-03-28,38.5
42090,1984-03-29,35.0
42091,1984-03-30,39.5
42092,1984-03-31,44.5
42093,1984-04-01,48.0
42094,1984-04-02,50.0
42095,1984-04-03,54.0
42096,1984-04-04,48.0
42097,1984-04-05,52.5
42098,1984-04-06,51.0
42099,1984-04-07,45.5
42100,1984-04-08,46.5
42101,1984-04-09,46.5
42102,1984-04-10,46.5
42103,1984-04-11,51.5
42104,1984-04-12,56.5
42105,1984-04-13,51.0
42106,1984-04-14,44.5
42107,1984-04-15,45.5
42108,1984-04-16,50.0
42109,1984-04-17,58.0
42110,1984-04-18,57.0
42111,1984-04-19,50.0
42112,1984-04-20,53.0
42113,1984-04-21,51.5
42114,1984-04-22,46.0
42115,1984-04-23,43.0
42116,1984-04-24,49.5
42117,1984-04-25,52.0
42118,1984-04-26,59.5
42119,1984-04-27,58.5
42120,1984-04-28,58.5
42121,1984-04-29,66.5
42122,1984-04-30,66.0
42123,1984-05-01,62.0
42124,1984-05-02,58.0
42125,1984-05-03,54.0
42126,1984-05-04,63.0
42127,1984-05-05,61.0
42128,1984-05-06,61.0
42129,1984-05-07,61.0
42130,1984-05-08,62.0
42131,1984-05-09,57.5
42132,1984-05-10,57.0
42133,1984-05-11,62.5
42134,1984-05-12,62.0
42135,1984-05-13,64.0
42136,1984-05-14,55.0
42137,1984-05-15,53.5
42138,1984-05-16,49.5
42139,1984-05-17,54.5
42140,1984-05-18,56.0
42141,1984-05-19,63.5
42142,1984-05-20,67.0
42143,1984-05-21,66.5
42144,1984-05-22,68.5
42145,1984-05-23,71.5
42146,1984-05-24,68.0
42147,1984-05-25,71.0
42148,1984-05-26,75.5
42149,1984-05-27,69.0
42150,1984-05-28,60.0
42151,1984-05-29,62.0
42152,1984-05-30,59.5
42153,1984-05-31,55.5
42154,1984-06-01,60.5
42155,1984-06-02,63.5
42156,1984-06-03,61.0
42157,1984-06-04,71.0
42158,1984-06-05,76.0
42159,1984-06-06,77.0
42160,1984-06-07,82.0
42161,1984-06-08,85.5
42162,1984-06-09,86.5
42163,1984-06-10,87.0
42164,1984-06-11,86.0
42165,1984-06-12,76.5
42166,1984-06-13,83.0
42167,1984-06-14,77.5
42168,1984-06-15,68.0
42169,1984-06-16,66.5
42170,1984-06-17,67.5
42171,1984-06-18,69.0
42172,1984-06-19,78.5
42173,1984-06-20,75.5
42174,1984-06-21,73.5
42175,1984-06-22,73.0
42176,1984-06-23,75.0
42177,1984-06-24,71.0
42178,1984-06-25,75.0
42179,1984-06-26,71.5
42180,1984-06-27,74.0
42181,1984-06-28,76.5
42182,1984-06-29,76.5
42183,1984-06-30,70.5
42184,1984-07-01,69.5
42185,1984-07-02,76.0
42186,1984-07-03,76.0
42187,1984-07-04,77.5
42188,1984-07-05,79.0
42189,1984-07-06,74.0
42190,1984-07-07,71.0
42191,1984-07-08,68.5
42192,1984-07-09,67.0
42193,1984-07-10,71.5
42194,1984-07-11,77.5
42195,1984-07-12,79.0
42196,1984-07-13,80.5
42197,1984-07-14,82.5
42198,1984-07-15,81.5
42199,1984-07-16,80.0
42200,1984-07-17,77.0
42201,1984-07-18,72.0
42202,1984-07-19,73.0
42203,1984-07-20,75.0
42204,1984-07-21,70.5
42205,1984-07-22,75.5
42206,1984-07-23,78.0
42207,1984-07-24,80.5
42208,1984-07-25,74.0
42209,1984-07-26,73.0
42210,1984-07-27,68.0
42211,1984-07-28,69.0
42212,1984-07-29,72.5
42213,1984-07-30,71.0
42214,1984-07-31,75.0
42215,1984-08-01,79.0
42216,1984-08-02,82.0
42217,1984-08-03,80.5
42218,1984-08-04,81.0
42219,1984-08-05,75.0
42220,1984-08-06,80.0
42221,1984-08-07,80.5
42222,1984-08-08,81.5
42223,1984-08-09,77.0
42224,1984-08-10,76.0
42225,1984-08-11,75.0
42226,1984-08-12,75.5
42227,1984-08-13,78.0
42228,1984-08-14,81.0
42229,1984-08-15,82.5
42230,1984-08-16,82.5
42231,1984-08-17,78.0
42232,1984-08-18,73.5
42233,1984-08-19,73.0
42234,1984-08-20,70.5
42235,1984-08-21,69.5
42236,1984-08-22,72.5
42237,1984-08-23,73.0
42238,1984-08-24,70.5
42239,1984-08-25,73.5
42240,1984-08-26,74.5
42241,1984-08-27,73.0
42242,1984-08-28,75.0
42243,1984-08-29,77.0
42244,1984-08-30,78.0
42245,1984-08-31,77.0
42246,1984-09-01,70.5
42247,1984-09-02,72.0
42248,1984-09-03,75.0
42249,1984-09-04,63.5
42250,1984-09-05,64.0
42251,1984-09-06,61.0
42252,1984-09-07,61.5
42253,1984-09-08,65.0
42254,1984-09-09,67.0
42255,1984-09-10,72.5
42256,1984-09-11,75.5
42257,1984-09-12,71.0
42258,1984-09-13,67.5
42259,1984-09-14,73.5
42260,1984-09-15,58.5
42261,1984-09-16,56.5
42262,1984-09-17,60.5
42263,1984-09-18,61.5
42264,1984-09-19,65.5
42265,1984-09-20,71.0
42266,1984-09-21,68.5
42267,1984-09-22,65.5
42268,1984-09-23,72.5
42269,1984-09-24,76.0
42270,1984-09-25,77.5
42271,1984-09-26,64.0
42272,1984-09-27,53.0
42273,1984-09-28,48.5
42274,1984-09-29,59.5
42275,1984-09-30,59.5
42276,1984-10-01,54.5
42277,1984-10-02,53.5
42278,1984-10-03,55.5
42279,1984-10-04,59.5
42280,1984-10-05,57.5
42281,1984-10-06,50.5
42282,1984-10-07,55.5
42283,1984-10-08,60.5
42284,1984-10-09,66.5
42285,1984-10-10,61.5
42286,1984-10-11,66.5
42287,1984-10-12,64.0
42288,1984-10-13,61.5
42289,1984-10-14,61.0
42290,1984-10-15,63.5
42291,1984-10-16,64.0
42292,1984-10-17,63.0
42293,1984-10-18,64.5
42294,1984-10-19,65.5
42295,1984-10-20,70.5
42296,1984-10-21,66.0
42297,1984-10-22,69.5
42298,1984-10-23,60.0
42299,1984-10-24,54.5
42300,1984-10-25,60.0
42301,1984-10-26,63.5
42302,1984-10-27,60.5
42303,1984-10-28,70.5
42304,1984-10-29,67.5
42305,1984-10-30,59.5
42306,1984-10-31,64.5
42307,1984-11-01,58.5
42308,1984-11-02,52.5
42309,1984-11-03,43.0
42310,1984-11-04,51.0
42311,1984-11-05,63.5
42312,1984-11-06,50.5
42313,1984-11-07,44.0
42314,1984-11-08,43.0
42315,1984-11-09,51.5
42316,1984-11-10,61.0
42317,1984-11-11,60.5
42318,1984-11-12,46.5
42319,1984-11-13,39.0
42320,1984-11-14,45.0
42321,1984-11-15,47.0
42322,1984-11-16,49.5
42323,1984-11-17,42.0
42324,1984-11-18,43.5
42325,1984-11-19,35.5
42326,1984-11-20,31.5
42327,1984-11-21,36.5
42328,1984-11-22,35.0
42329,1984-11-23,40.5
42330,1984-11-24,44.0
42331,1984-11-25,46.0
42332,1984-11-26,50.5
42333,1984-11-27,52.5
42334,1984-11-28,56.5
42335,1984-11-29,51.5
42336,1984-11-30,45.5
42337,1984-12-01,50.0
42338,1984-12-02,44.0
42339,1984-12-03,46.0
42340,1984-12-04,38.0
42341,1984-12-05,36.0
42342,1984-12-06,38.0
42343,1984-12-07,29.5
42344,1984-12-08,33.5
42345,1984-12-09,43.0
42346,1984-12-10,48.0
42347,1984-12-11,47.0
42348,1984-12-12,45.5
42349,1984-12-13,54.5
42350,1984-12-14,46.5
