,ds,yhat
95530,2130-07-22,82.86619186755381
95531,2130-07-23,82.87914961409157
95532,2130-07-24,82.86704491968258
95533,2130-07-25,82.97500248772765
95534,2130-07-26,82.89794644462944
95535,2130-07-27,82.79727967820126
95536,2130-07-28,82.77445207536955
95537,2130-07-29,82.622782150626
95538,2130-07-30,82.57961476777668
95539,2130-07-31,82.51508635060506
95540,2130-08-01,82.57439721494262
95541,2130-08-02,82.45250461449214
95542,2130-08-03,82.31080213363258
95543,2130-08-04,82.25068831948451
95544,2130-08-05,82.06538902030675
95545,2130-08-06,81.99211611244397
95546,2130-08-07,81.90083399598933
95547,2130-08-08,81.93653348161858
95548,2130-08-09,81.79392665656508
95549,2130-08-10,81.63412836397919
95550,2130-08-11,81.55822719368564
95551,2130-08-12,81.35911046115301
95552,2130-08-13,81.27362586894232
95553,2130-08-14,81.17135124401578
95554,2130-08-15,81.19687198569515
95555,2130-08-16,81.0444798218607
95556,2130-08-17,80.87485851259612
95557,2130-08-18,80.78865939760298
95558,2130-08-19,80.57833125401358
95559,2130-08-20,80.48028713861905
95560,2130-08-21,80.36367957610632
95561,2130-08-22,80.37268368383495
95562,2130-08-23,80.2012017734088
95563,2130-08-24,80.00955499766602
95564,2130-08-25,79.89806485600245
95565,2130-08-26,79.65888892923248
95566,2130-08-27,79.52819341219015
95567,2130-08-28,79.37493369105883
95568,2130-08-29,79.3431424353612
95569,2130-08-30,79.12663862077383
95570,2130-08-31,78.88572292723588
95571,2130-09-01,78.72076220437783
95572,2130-09-02,78.42402726157954
95573,2130-09-03,78.23186644756771
95574,2130-09-04,78.01348617771211
95575,2130-09-05,77.91323780786611
95576,2130-09-06,77.62532422095887
95577,2130-09-07,77.31049154480097
95578,2130-09-08,77.06960869333194
95579,2130-09-09,76.69549901693163
95580,2130-09-10,76.42510658396938
95581,2130-09-11,76.12826833851555
95582,2130-09-12,75.94999164873052
95583,2130-09-13,75.58515075548661
95584,2130-09-14,75.19516770856055
95585,2130-09-15,74.88158067428938
95586,2130-09-16,74.43786411095437
95587,2130-09-17,74.10158355958244
95588,2130-09-18,73.74315653047601
95589,2130-09-19,73.50811923991719
95590,2130-09-20,73.09181294552906
95591,2130-09-21,72.65605569949506
95592,2130-09-22,72.30270262250964
95593,2130-09-23,71.82545939500841
95594,2130-09-24,71.4620318895152
95595,2130-09-25,71.08288357106271
95596,2130-09-26,70.83350053321968
95597,2130-09-27,70.40907799346519
95598,2130-09-28,69.97119410202907
95599,2130-09-29,69.6213741593971
95600,2130-09-30,69.152909887974
95601,2130-10-01,68.80301658725716
95602,2130-10-02,68.44159966313691
95603,2130-10-03,68.2135302225513
95604,2130-10-04,67.81334334477593
95605,2130-10-05,67.40192463902277
95606,2130-10-06,67.08008791264616
95607,2130-10-07,66.64040830390445
95608,2130-10-08,66.31939340363367
95609,2130-10-09,65.98626354480182
95610,2130-10-10,65.78524064077924
95611,2130-10-11,65.41025888193168
95612,2130-10-12,65.02166261489205
95613,2130-10-13,64.71979396709753
95614,2130-10-14,64.29683433935554
95615,2130-10-15,63.98898209606614
95616,2130-10-16,63.6652374792466
95617,2130-10-17,63.46969402052718
95618,2130-10-18,63.096249703329505
95619,2130-10-19,62.70530319355207
95620,2130-10-20,62.397337747083874
95621,2130-10-21,61.96475701403519
95622,2130-10-22,61.644055215617605
95623,2130-10-23,61.30459291211899
95624,2130-10-24,61.090877869799556
95625,2130-10-25,60.69726454857992
95626,2130-10-26,60.28463782737302
95627,2130-10-27,59.953983896043525
95628,2130-10-28,59.49821286781929
95629,2130-10-29,59.15431592740729
95630,2130-10-30,58.79212856888744
95631,2130-10-31,58.55659975460395
95632,2130-11-01,58.14248081937402
95633,2130-11-02,57.711000010736655
95634,2130-11-03,57.36342583184907
95635,2130-11-04,56.892883935976
95636,2130-11-05,56.53651053506266
95637,2130-11-06,56.16421397159376
95638,2130-11-07,55.920944325203244
95639,2130-11-08,55.50138486229208
95640,2130-11-09,55.06663114714099
95641,2130-11-10,54.717760854002115
95642,2130-11-11,54.24765885062991
95643,2130-11-12,53.89318028961673
95644,2130-11-13,53.523923089168775
95645,2130-11-14,53.284509372315455
95646,2130-11-15,52.869289343281515
95647,2130-11-16,52.43903307152767
95648,2130-11-17,52.09451286547474
95649,2130-11-18,51.628340448967954
95650,2130-11-19,51.27714132898588
95651,2130-11-20,50.91033740717471
95652,2130-11-21,50.672437102811344
95653,2130-11-22,50.25774620067332
95654,2130-11-23,49.82706467208679
95655,2130-11-24,49.48127197885468
95656,2130-11-25,49.0131649550525
95657,2130-11-26,48.65963059560731
95658,2130-11-27,48.29042480474941
95659,2130-11-28,48.05045643360229
95660,2130-11-29,47.634489941609594
95661,2130-11-30,47.20383210879611
95662,2130-12-01,46.859905540352216
95663,2130-12-02,46.39607333792964
95664,2130-12-03,46.04979758688606
95665,2130-12-04,45.691403065807464
95666,2130-12-05,45.4663458848419
95667,2130-12-06,45.06990077964312
95668,2130-12-07,44.663832884594456
95669,2130-12-08,44.34995711799601
95670,2130-12-09,43.92194992964187
95671,2130-12-10,43.617496410514256
95672,2130-12-11,43.307044487419816
95673,2130-12-12,43.13606618289949
95674,2130-12-13,42.79973989119952
95675,2130-12-14,42.45961966204133
95676,2130-12-15,42.21719473257204
95677,2130-12-16,41.865704101771655
95678,2130-12-17,41.64228912587008
95679,2130-12-18,41.41675577129956
95680,2130-12-19,41.333846355759384
95681,2130-12-20,41.08793451848466
95682,2130-12-21,40.83970914652148
95683,2130-12-22,40.68975018341324
95684,2130-12-23,40.43036075910635
95685,2130-12-24,40.29773823109891
95686,2130-12-25,40.160755361056225
95687,2130-12-26,40.16325103148415
95688,2130-12-27,39.998743813816986
95689,2130-12-28,39.8271336919628
95690,2130-12-29,39.748294461759635
95691,2130-12-30,39.55392086597208
95692,2130-12-31,39.479712711346394
95693,2131-01-01,39.39416689242222
95694,2131-01-02,39.440876478049574
95695,2131-01-03,39.31324998020132
95696,2131-01-04,39.17121597843607
95697,2131-01-05,39.11481555387773
95698,2131-01-06,38.936046591118426
95699,2131-01-07,38.8710422584483
95700,2131-01-08,38.78885471817959
95701,2131-01-09,38.83374341005367
95702,2131-01-10,38.69988126940291
95703,2131-01-11,38.5480443445188
95704,2131-01-12,38.47918760007809
95705,2131-01-13,38.28627133165047
95706,2131-01-14,38.20642089314745
95707,2131-01-15,38.10969119597485
95708,2131-01-16,38.14133573563404
95709,2131-01-17,37.99649391647199
95710,2131-01-18,37.83686253487727
95711,2131-01-19,37.764254581354756
95712,2131-01-20,37.57241012969472
95713,2131-01-21,37.4991423202754
95714,2131-01-22,37.41509015709609
95715,2131-01-23,37.46597808551496
95716,2131-01-24,37.34729627903761
95717,2131-01-25,37.220967596820145
95718,2131-01-26,37.18890441640067
95719,2131-01-27,37.04482009654065
95720,2131-01-28,37.026378008327384
95721,2131-01-29,37.00394973231437
95722,2131-01-30,37.12288221808113
95723,2131-01-31,37.078187620272644
95724,2131-02-01,37.031221520932206
95725,2131-02-02,37.08325245990254
95726,2131-02-03,37.02728722204151
95727,2131-02-04,37.100234497539226
95728,2131-02-05,37.17167818343488
95729,2131-02-06,37.38615979307636
95730,2131-02-07,37.43788336561474
95731,2131-02-08,37.487408278308166
95732,2131-02-09,37.635232597729825
95733,2131-02-10,37.673631160532494
95734,2131-02-11,37.83883077414437
95735,2131-02-12,37.99979361616713
95736,2131-02-13,38.30050814930421
95737,2131-02-14,38.43470083542472
95738,2131-02-15,38.56253398523892
95739,2131-02-16,38.784192355500494
95740,2131-02-17,38.891722700895954
95741,2131-02-18,39.12120872611628
95742,2131-02-19,39.34155260741923
95743,2131-02-20,39.69676252277465
95744,2131-02-21,39.8806596235298
95745,2131-02-22,40.05356995576993
95746,2131-02-23,40.31590413196064
95747,2131-02-24,40.45998916014541
95748,2131-02-25,40.72223508261063
95749,2131-02-26,40.97190780031228
95750,2131-02-27,41.35340772492795
95751,2131-02-28,41.56096788525571
95752,2131-03-01,41.755337176709276
95753,2131-03-02,42.03735171829703
95754,2131-03-03,42.199758868529806
95755,2131-03-04,42.47937667423045
95756,2131-03-05,42.74586022738238
95757,2131-03-06,43.14397464635205
95758,2131-03-07,43.36828835854986
95759,2131-03-08,43.579852399922885
95760,2131-03-09,43.87976870009276
95761,2131-03-10,44.06101188831242
95762,2131-03-11,44.360587359820244
95763,2131-03-12,44.64829702756428
95764,2131-03-13,45.06901241277683
95765,2131-03-14,45.31736867888467
95766,2131-03-15,45.5544452449395
95767,2131-03-16,45.88133586450671
95768,2131-03-17,46.09097262175298
95769,2131-03-18,46.420286502651535
95770,2131-03-19,46.73897588893285
95771,2131-03-20,47.191782557162526
95772,2131-03-21,47.473188723921645
95773,2131-03-22,47.74410071879751
95774,2131-03-23,48.105422125943804
95775,2131-03-24,48.349880810389706
95776,2131-03-25,48.71419246093711
95777,2131-03-26,49.06783197982451
95778,2131-03-27,49.555312291775415
95779,2131-03-28,49.870884110195846
95780,2131-03-29,50.17522224383254
95781,2131-03-30,50.56900128961368
95782,2131-03-31,50.84472513447531
95783,2131-04-01,51.23889290440242
95784,2131-04-02,51.62077269571128
95785,2131-04-03,52.13468266293944
95786,2131-04-04,52.474692998527125
95787,2131-04-05,52.801314379739544
95788,2131-04-06,53.21507571509928
95789,2131-04-07,53.50835559332881
95790,2131-04-08,53.91755004754386
95791,2131-04-09,54.31184793859517
95792,2131-04-10,54.835513496229716
95793,2131-04-11,55.18258951398917
95794,2131-04-12,55.51358673209621
95795,2131-04-13,55.929062198666365
95796,2131-04-14,56.22145097198636
95797,2131-04-15,56.62723373939188
95798,2131-04-16,57.01571162472135
95799,2131-04-17,57.531287697967144
95800,2131-04-18,57.868168667003594
95801,2131-04-19,58.18705227956701
95802,2131-04-20,58.588703231529934
95803,2131-04-21,58.86578196216858
95804,2131-04-22,59.25500894294481
95805,2131-04-23,59.625935775844226
95806,2131-04-24,60.12322267171444
95807,2131-04-25,60.44133585725525
95808,2131-04-26,60.74123051846602
95809,2131-04-27,61.12392216540587
95810,2131-04-28,61.382310894874024
95811,2131-04-29,61.75334125845963
95812,2131-04-30,62.106769154997195
95813,2131-05-01,62.58743542064876
95814,2131-05-02,62.88995976442144
95815,2131-05-03,63.17542074994035
95816,2131-05-04,63.544924792193875
95817,2131-05-05,63.791428717941365
95818,2131-05-06,64.15189865499869
95819,2131-05-07,64.49607671101019
95820,2131-05-08,64.96875513830082
95821,2131-05-09,65.26447163675229
95822,2131-05-10,65.54419147969386
95823,2131-05-11,65.90887939526321
95824,2131-05-12,66.15132569606956
95825,2131-05-13,66.5083093474399
95826,2131-05-14,66.84936934264455
95827,2131-05-15,67.31908397397362
95828,2131-05-16,67.61177153124517
95829,2131-05-17,67.88817798218668
95830,2131-05-18,68.24905443014148
95831,2131-05-19,68.48698870159248
95832,2131-05-20,68.8385736140599
95833,2131-05-21,69.17318315719018
95834,2131-05-22,69.63525604835009
95835,2131-05-23,69.91900007800807
95836,2131-05-24,70.18508269788708
95837,2131-05-25,70.53421056348094
95838,2131-05-26,70.7589623195563
95839,2131-05-27,71.0959571375555
95840,2131-05-28,71.4146302193769
95841,2131-05-29,71.85951473488717
95842,2131-05-30,72.12494363880487
95843,2131-05-31,72.37173687416868
95844,2131-06-01,72.70077675088663
95845,2131-06-02,72.90483588589271
95846,2131-06-03,73.22074033007792
95847,2131-06-04,73.5181392286785
95848,2131-06-05,73.94178062673294
95849,2131-06-06,74.18620701841355
95850,2131-06-07,74.41243630530634
95851,2131-06-08,74.72153111067531
95852,2131-06-09,74.9064209914248
95853,2131-06-10,75.20406032077626
95854,2131-06-11,75.48419332483206
95855,2131-06-12,75.89162600647091
95856,2131-06-13,76.12091865927397
95857,2131-06-14,76.33306471977437
95858,2131-06-15,76.62905896567392
95859,2131-06-16,76.80171963801791
95860,2131-06-17,77.08784727148247
95861,2131-06-18,77.35699170170477
95862,2131-06-19,77.75372694401229
95863,2131-06-20,77.97234758313621
95864,2131-06-21,78.17355233715027
95865,2131-06-22,78.4580176982361
95866,2131-06-23,78.6182261061774
95867,2131-06-24,78.89063130270574
95868,2131-06-25,79.1444321893037
95869,2131-06-26,79.52385472970025
95870,2131-06-27,79.72285538092463
95871,2131-06-28,79.90181156144764
95872,2131-06-29,80.16110190923669
95873,2131-06-30,80.29294064442047
95874,2131-07-01,80.5335485552744
95875,2131-07-02,80.75193181549062
95876,2131-07-03,81.09216807668442
95877,2131-07-04,81.24811324188728
95878,2131-07-05,81.38009437122629
95879,2131-07-06,81.58849143678279
95880,2131-07-07,81.6655722273072
95881,2131-07-08,81.84766292902857
95882,2131-07-09,82.00392561859529
95883,2131-07-10,82.27864215938669
95884,2131-07-11,82.36591797158707
95885,2131-07-12,82.4263712069166
95886,2131-07-13,82.56071013712798
95887,2131-07-14,82.5615631587969
95888,2131-07-15,82.6656440490712
95889,2131-07-16,82.74252382055977
95890,2131-07-17,82.93690877938491
95891,2131-07-18,82.94333836738407
95892,2131-07-19,82.92286842512131
95893,2131-07-20,82.97664278343979
95894,2131-07-21,82.89771767546563
95895,2131-07-22,82.92322168233868
95896,2131-07-23,82.92312262748413
95897,2131-07-24,83.04250107738466
95898,2131-07-25,82.97624407081216
95899,2131-07-26,82.88572474133923
95900,2131-07-27,82.87237075688972
95901,2131-07-28,82.72948607298278
95902,2131-07-29,82.69440870787025
95903,2131-07-30,82.63727594090217
95904,2131-07-31,82.70329657207097
95905,2131-08-01,82.58744383997244
95906,2131-08-02,82.45113463552278
95907,2131-08-03,82.39579790675818
95908,2131-08-04,82.21469672387414
95909,2131-08-05,82.14508668748518
95910,2131-08-06,82.05698206003741
95911,2131-08-07,82.09542924155025
95912,2131-08-08,81.95520117553306
95913,2131-08-09,81.79747831662088
95914,2131-08-10,81.72341905494655
95915,2131-08-11,81.52598407108368
95916,2131-08-12,81.44209731332434
95917,2131-08-13,81.34141498889458
95918,2131-08-14,81.36860220333976
95919,2131-08-15,81.21803084664316
95920,2131-08-16,81.05046436813527
95921,2131-08-17,80.96663234151099
95922,2131-08-18,80.75905929390812
95923,2131-08-19,80.66423048298972
95924,2131-08-20,80.55136599593762
95925,2131-08-21,80.56470277588882
95926,2131-08-22,80.39819813326561
95927,2131-08-23,80.21222033000689
95928,2131-08-24,80.107129070781
95929,2131-08-25,79.87511029481612
95930,2131-08-26,79.75234785979802
95931,2131-08-27,79.60780338833838
95932,2131-08-28,79.58550376995042
95933,2131-08-29,79.37924975659938
95934,2131-08-30,79.14931111636861
95935,2131-08-31,78.99601105485522
95936,2131-09-01,78.71156417585443
95937,2131-09-02,78.53225045684698
95938,2131-09-03,78.32719640348618
95939,2131-09-04,78.24066278319079
95940,2131-09-05,77.96675230014809
95941,2131-09-06,77.66610262069868
95942,2131-09-07,77.43946742645592
95943,2131-09-08,77.0795497602944
95944,2131-09-09,76.82317016172667
95945,2131-09-10,76.54004080593249
95946,2131-09-11,76.37504512593813
95947,2131-09-12,76.02293638872895
95948,2131-09-13,75.6450207709202
95949,2131-09-14,75.34272777405143
95950,2131-09-15,74.90943243089148
95951,2131-09-16,74.58261200557712
95952,2131-09-17,74.2326086241035
95953,2131-09-18,74.00489754797893
95954,2131-09-19,73.5947748012787
95955,2131-09-20,73.16402993631924
95956,2131-09-21,72.81450701227254
95957,2131-09-22,72.33991846084692
95958,2131-09-23,71.97799474734691
95959,2131-09-24,71.59924144626594
95960,2131-09-25,71.34920359881471
95961,2131-09-26,70.92315118431054
95962,2131-09-27,70.48275157581818
95963,2131-09-28,70.12963209951855
95964,2131-09-29,69.65719737502052
95965,2131-09-30,69.30278430483011
95966,2131-10-01,68.93642624836063
95967,2131-10-02,68.70312612181857
95968,2131-10-03,68.29755208937333
95969,2131-10-04,67.88072151213667
95970,2131-10-05,67.55357603754568
95971,2131-10-06,67.10881224152274
95972,2131-10-07,66.78305040464089
95973,2131-10-08,66.44561265535995
95974,2131-10-09,66.24080991100364
95975,2131-10-10,65.8626509704821
95976,2131-10-11,65.47153912062852
95977,2131-10-12,65.16785884876283
95978,2131-10-13,64.74381680550972
95979,2131-10-14,64.4356193596472
95980,2131-10-15,64.1122577737739
95981,2131-10-16,63.917800267633226
95982,2131-10-17,63.5461042045767
95983,2131-10-18,63.157513693158236
95984,2131-10-19,62.85244517735357
95985,2131-10-20,62.423225192345576
95986,2131-10-21,62.10626271204394
95987,2131-10-22,61.770827251340506
95988,2131-10-23,61.56133217117625
95989,2131-10-24,61.1720366457289
95990,2131-10-25,60.76373184483303
95991,2131-10-26,60.43731419726696
95992,2131-10-27,59.98561022759141
95993,2131-10-28,59.645535724149944
95994,2131-10-29,59.28686074005642
95995,2131-10-30,59.054480212579
95996,2131-10-31,58.64310398745401
95997,2131-11-01,58.21393210980521
95998,2131-11-02,57.86821852892088
95999,2131-11-03,57.39908795696498
96000,2131-11-04,57.043688845535094
96001,2131-11-05,56.671954141486424
96002,2131-11-06,56.42886971596186
96003,2131-11-07,56.009164307267206
96004,2131-11-08,55.57398683738107
96005,2131-11-09,55.22447419102933
96006,2131-11-10,54.753574083836696
96007,2131-11-11,54.39820581735295
96008,2131-11-12,54.028030367800426
96009,2131-11-13,53.78772944460134
96010,2131-11-14,53.371707064893485
96011,2131-11-15,52.94077918033432
96012,2131-11-16,52.59575410085654
96013,2131-11-17,52.12926798592146
96014,2131-11-18,51.777957842844096
96015,2131-11-19,51.41124312775902
96016,2131-11-20,51.17361525078154
96017,2131-11-21,50.75934822249501
96018,2131-11-22,50.32919570289236
96019,2131-11-23,49.9839769639905
96020,2131-11-24,49.51641585125171
96021,2131-11-25,49.16331505134917
96022,2131-11-26,48.79433668746091
96023,2131-11-27,48.554288528952746
96024,2131-11-28,48.13782909896961
96025,2131-11-29,47.70615704763727
96026,2131-11-30,47.36058746675684
96027,2131-12-01,46.89437945004262
96028,2131-12-02,46.54489747464487
96029,2131-12-03,46.18237793584984
96030,2131-12-04,45.95220046762128
96031,2131-12-05,45.549577704684815
96032,2131-12-06,45.13622924312517
96033,2131-12-07,44.8139428718304
96034,2131-12-08,44.37638777247186
96035,2131-12-09,44.06126264433185
96036,2131-12-10,43.73905044376061
96037,2131-12-11,43.555279696718074
96038,2131-12-12,43.20520632523433
96039,2131-12-13,42.85048198191058
96040,2131-12-14,42.5927121472583
96041,2131-12-15,42.225268810730654
96042,2131-12-16,41.98544075180866
96043,2131-12-17,41.743193106029636
96044,2131-12-18,41.64343610427113
96045,2131-12-19,41.38071679207515
96046,2131-12-20,41.11589952792886
96047,2131-12-21,40.94973826369642
96048,2131-12-22,40.6747051256686
96049,2131-12-23,40.52715796674043
96050,2131-12-24,40.37611819349619
96051,2131-12-25,40.36555834927843
96052,2131-12-26,40.18911283642312
96053,2131-12-27,40.00677714689933
96054,2131-12-28,39.91849817903805
96055,2131-12-29,39.71601974772174
96056,2131-12-30,39.635065571821194
96057,2131-12-31,39.54413068941729
96058,2132-01-01,39.58678047064193
96059,2132-01-02,39.45637034938587
96060,2132-01-03,39.31275143664754
96061,2132-01-04,39.25586444689387
96062,2132-01-05,39.07758596206321
96063,2132-01-06,39.013909299351994
96064,2132-01-07,38.93373098103504
96065,2132-01-08,38.981142087733815
96066,2132-01-09,38.85013778877901
96067,2132-01-10,38.70131044129481
96068,2132-01-11,38.635428968873065
96069,2132-01-12,38.44526886768189
96070,2132-01-13,38.36777546517369
96071,2132-01-14,38.272831815773415
96072,2132-01-15,38.30553091892264
96073,2132-01-16,38.16086596539402
96074,2132-01-17,38.00040441433735
96075,2132-01-18,37.925849011924015
96076,2132-01-19,37.730850479407955
96077,2132-01-20,37.653154847276504
96078,2132-01-21,37.56335713520538
96079,2132-01-22,37.607161335661786
96080,2132-01-23,37.48006063112337
96081,2132-01-24,37.34400381867671
96082,2132-01-25,37.30095116856411
96083,2132-01-26,37.14468450279821
96084,2132-01-27,37.11295447157798
96085,2132-01-28,37.07623667192474
96086,2132-01-29,37.17999645748324
96087,2132-01-30,37.11937621060242
96088,2132-01-31,37.055870846604485
96089,2132-02-01,37.090894533659515
96090,2132-02-02,37.017603138801576
96091,2132-02-03,37.073055076727414
96092,2132-02-04,37.1269818871737
96093,2132-02-05,37.32406806134745
96094,2132-02-06,37.358653558121716
96095,2132-02-07,37.39142445538404
96096,2132-02-08,37.52299440844871
96097,2132-02-09,37.54574113455786
96098,2132-02-10,37.69598033454652
96099,2132-02-11,37.842748143126684
96100,2132-02-12,38.13009142946557
96101,2132-02-13,38.25177922877441
96102,2132-02-14,38.368000631294535
96103,2132-02-15,38.578951723795825
96104,2132-02-16,38.67667576792546
96105,2132-02-17,38.89723903300605
96106,2132-02-18,39.109513420472084
96107,2132-02-19,39.45746528361761
96108,2132-02-20,39.6348638381201
96109,2132-02-21,39.80197463270375
96110,2132-02-22,40.059140841719675
96111,2132-02-23,40.198616748790656
96112,2132-02-24,40.45673603705231
96113,2132-02-25,40.70268622835867
96114,2132-02-26,41.08078888257362
96115,2132-02-27,41.28519915664945
96116,2132-02-28,41.47659038930699
96117,2132-02-29,41.75572665732731
96118,2132-03-01,41.915287840932066
96119,2132-03-02,42.19202996300375
96120,2132-03-03,42.455552272429415
96121,2132-03-04,42.85057078728979
96122,2132-03-05,43.07161197824965
96123,2132-03-06,43.27969231435145
96124,2132-03-07,43.57588664959519
96125,2132-03-08,43.75314999768352
96126,2132-03-09,44.04847544839437
96127,2132-03-10,44.331659665722896
96128,2132-03-11,44.74757563704636
96129,2132-03-12,44.99086629376343
96130,2132-03-13,45.22262465504606
96131,2132-03-14,45.54396339536542
96132,2132-03-15,45.747838300902984
96133,2132-03-16,46.07120828470954
96134,2132-03-17,46.38380331847337
96135,2132-03-18,46.830399871527135
96136,2132-03-19,47.105517404664596
96137,2132-03-20,47.370101504961745
96138,2132-03-21,47.72509650540421
96139,2132-03-22,47.963272006866625
96140,2132-03-23,48.321385934457076
96141,2132-03-24,48.66895545754043
96142,2132-03-25,49.1505353446537
96143,2132-03-26,49.460417289253996
96144,2132-03-27,49.759315787832435
96145,2132-03-28,50.147943414640196
96146,2132-03-29,50.41883991501837
96147,2132-03-30,50.80853775550662
96148,2132-03-31,51.18633546684278
96149,2132-04-01,51.69657835631439
96150,2132-04-02,52.033360128114694
96151,2132-04-03,52.357210991742946
96152,2132-04-04,52.76867509642214
96153,2132-04-05,53.06014170121459
96154,2132-04-06,53.468012701082465
96155,2132-04-07,53.86147782073564
96156,2132-04-08,54.38479702297374
96157,2132-04-09,54.73200363560997
96158,2132-04-10,55.063593738422405
96159,2132-04-11,55.480104607219594
96160,2132-04-12,55.77394658296752
96161,2132-04-13,56.18157094515819
96162,2132-04-14,56.57224506323377
96163,2132-04-15,57.09033433935568
96164,2132-04-16,57.43000441957915
96165,2132-04-17,57.75190919654278
96166,2132-04-18,58.1567673920079
96167,2132-04-19,58.437192089864425
96168,2132-04-20,58.82985581359324
96169,2132-04-21,59.204262449792175
96170,2132-04-22,59.70502557170369
96171,2132-04-23,60.02656669363195
96172,2132-04-24,60.3297990451997
96173,2132-04-25,60.71569973080032
96174,2132-04-26,60.97713473157197
96175,2132-04-27,61.351019438271955
96176,2132-04-28,61.70708611642302
96177,2132-04-29,62.19015796059899
96178,2132-04-30,62.49484337168939
96179,2132-05-01,62.78221614644523
96180,2132-05-02,63.15338453958983
96181,2132-05-03,63.40131374206762
96182,2132-05-04,63.76298453919569
96183,2132-05-05,64.10815961161433
96184,2132-05-06,64.58165718170982
96185,2132-05-07,64.87804566733293
96186,2132-05-08,65.1583250413249
96187,2132-05-09,65.52349784607541
96188,2132-05-10,65.76639437580863
96189,2132-05-11,66.12383473910518
96190,2132-05-12,66.46539919439748
96191,2132-05-13,66.93570637298598
96192,2132-05-14,67.22911294741871
96193,2132-05-15,67.50640032613836
96194,2132-05-16,67.8683511955069
96195,2132-05-17,68.10758028604673
96196,2132-05-18,68.46070193561667
96197,2132-05-19,68.79710570208563
96198,2132-05-20,69.26123950296491
96199,2132-05-21,69.54731371003736
96200,2132-05-22,69.81599166044458
96201,2132-05-23,70.16796929986764
96202,2132-05-24,70.39580824608365
96203,2132-05-25,70.73610477668808
96204,2132-05-26,71.05826594598412
96205,2132-05-27,71.50679228442817
96206,2132-05-28,71.77598050847357
96207,2132-05-29,72.02661172658748
96208,2132-05-30,72.35952790544012
96209,2132-05-31,72.56746095595847
96210,2132-06-01,72.88719703576113
96211,2132-06-02,73.18834738506912
96212,2132-06-03,73.61562527787898
96213,2132-06-04,73.8635426578104
96214,2132-06-05,74.09309209580292
96215,2132-06-06,74.40531699058981
96216,2132-06-07,74.59313453048563
96217,2132-06-08,74.89349416941603
96218,2132-06-09,75.17614308427241
96219,2132-06-10,75.58589833508239
96220,2132-06-11,75.81733942329055
96221,2132-06-12,76.03148699380931
96222,2132-06-13,76.32937069054769
96223,2132-06-14,76.50385075027343
96224,2132-06-15,76.79177613026282
96225,2132-06-16,77.06275065425768
96226,2132-06-17,77.46140689033805
96227,2132-06-18,77.6821014229914
96228,2132-06-19,77.88559720788217
96229,2132-06-20,78.17263593920885
96230,2132-06-21,78.33576491422379
96231,2132-06-22,78.61150107227628
96232,2132-06-23,78.86910356003
96233,2132-06-24,79.25285439234673
96234,2132-06-25,79.45676071937169
96235,2132-06-26,79.64124423285627
96236,2132-06-27,79.9067204862968
96237,2132-06-28,80.04543246211769
96238,2132-06-29,80.29362091955268
96239,2132-06-30,80.52030274223773
96240,2132-07-01,80.86955673647721
96241,2132-07-02,81.03523028876862
96242,2132-07-03,81.17763233269716
96243,2132-07-04,81.39711533702385
96244,2132-07-05,81.48591060702157
96245,2132-07-06,81.68029941322705
96246,2132-07-07,81.84939116882227
96247,2132-07-08,82.13740812962197
96248,2132-07-09,82.23839006798299
96249,2132-07-10,82.31288443114495
96250,2132-07-11,82.46152477205197
96251,2132-07-12,82.47686183396466
96252,2132-07-13,82.59552990272655
96253,2132-07-14,82.68701975493435
96254,2132-07-15,82.89595778753919
96255,2132-07-16,82.91680489303934
96256,2132-07-17,82.91054070219609
96257,2132-07-18,82.97823608955332
96258,2132-07-19,82.91287842363417
96259,2132-07-20,82.95153226755771
96260,2132-07-21,82.96410693978098
96261,2132-07-22,83.0956305901637
96262,2132-07-23,83.04094441270837
96263,2132-07-24,82.9613826610794
96264,2132-07-25,82.95834139356027
96265,2132-07-26,82.82510044824387
96266,2132-07-27,82.79898136170519
96267,2132-07-28,82.75011263806987
96268,2132-07-29,82.82370201215153
96269,2132-07-30,82.71472930946254
96270,2132-07-31,82.58462554547822
96271,2132-08-01,82.53484116382334
96272,2132-08-02,82.35866788586937
96273,2132-08-03,82.29339685702277
96274,2132-08-04,82.20908447076732
96275,2132-08-05,82.25082549163716
96276,2132-08-06,82.1134470619102
96277,2132-08-07,81.9581892216708
96278,2132-08-08,81.88627483464776
96279,2132-08-09,81.69073339071682
96280,2132-08-10,81.60856137383055
96281,2132-08-11,81.50949058429975
96282,2132-08-12,81.538264047664
96283,2132-08-13,81.38933310784165
96284,2132-08-14,81.22354134714101
96285,2132-08-15,81.1416982368325
96286,2132-08-16,80.93640699663851
96287,2132-08-17,80.84422935385531
96288,2132-08-18,80.73445858522821
96289,2132-08-19,80.75140045887647
96290,2132-08-20,80.58907564802382
96291,2132-08-21,80.40790922121852
96292,2132-08-22,80.30831006201282
96293,2132-08-23,80.08250463244313
96294,2132-08-24,79.9667076939704
96295,2132-08-25,79.82990127947464
96296,2132-08-26,79.8161214327009
96297,2132-08-27,79.61916617648818
96298,2132-08-28,79.39929019652118
96299,2132-08-29,79.25678897079614
96300,2132-08-30,78.98383663472283
96301,2132-08-31,78.81666007240891
96302,2132-09-01,78.62432040997484
96303,2132-09-02,78.55100131819518
96304,2132-09-03,78.29071748928108
96305,2132-09-04,78.00400869416569
96306,2132-09-05,77.79152208961202
