,ds,yhat
94826,2128-08-17,80.84608671898988
94827,2128-08-18,80.68901709536527
94828,2128-08-19,80.51396223788234
94829,2128-08-20,80.42142850370368
94830,2128-08-21,80.20372869458453
94831,2128-08-22,80.09715108869713
94832,2128-08-23,79.97073680593164
94833,2128-08-24,79.96856505910348
94834,2128-08-25,79.78445978961136
94835,2128-08-26,79.57868321170594
94836,2128-08-27,79.45151903217044
94837,2128-08-28,79.1951096698873
94838,2128-08-29,79.04562999748084
94839,2128-08-30,78.87206880821043
94840,2128-08-31,78.81851743754234
94841,2128-09-01,78.5788789201138
94842,2128-09-02,78.31356309720192
94843,2128-09-03,78.12307034496257
94844,2128-09-04,77.79982816752913
94845,2128-09-05,77.58036311629624
94846,2128-09-06,77.33407920017984
94847,2128-09-07,77.20554220323663
94848,2128-09-08,76.88918330431011
94849,2128-09-09,76.5459874566013
94850,2128-09-10,76.27706926942335
94851,2128-09-11,75.87550073754775
94852,2128-09-12,75.57847340920446
94853,2128-09-13,75.25606631395425
94854,2128-09-14,75.05351924744663
94855,2128-09-15,74.66592500945642
94856,2128-09-16,74.25490627168992
94857,2128-09-17,73.92218004871683
94858,2128-09-18,73.46137435583611
94859,2128-09-19,73.11017988504716
94860,2128-09-20,72.73910825647556
94861,2128-09-21,72.49375666844686
94862,2128-09-22,72.06949275297454
94863,2128-09-23,71.62812550193014
94864,2128-09-24,71.27146539939233
94865,2128-09-25,70.79313847427414
94866,2128-09-26,70.43073719898327
94867,2128-09-27,70.05457984696912
94868,2128-09-28,69.80997814602661
94869,2128-09-29,69.39192700486593
94870,2128-09-30,68.96178210542212
94871,2128-10-01,68.62082838065247
94872,2128-10-02,68.16210393529181
94873,2128-10-03,67.8225621404779
94874,2128-10-04,67.471843285955
94875,2128-10-05,67.25455536842898
94876,2128-10-06,66.8649775114839
94877,2128-10-07,66.46375151040833
94878,2128-10-08,66.15146421240833
94879,2128-10-09,65.72048497775901
94880,2128-10-10,65.40714064572339
94881,2128-10-11,65.08049909461663
94882,2128-10-12,64.88466070011533
94883,2128-10-13,64.51347094001024
94884,2128-10-14,64.12721942501642
94885,2128-10-15,63.826227891832986
94886,2128-10-16,63.40269127367504
94887,2128-10-17,63.09285418986433
94888,2128-10-18,62.76579391191263
94889,2128-10-19,62.56570913005834
94890,2128-10-20,62.1866278400567
94891,2128-10-21,61.78909975191688
94892,2128-10-22,61.47377592649264
94893,2128-10-23,61.03323996887363
94894,2128-10-24,60.70417337247698
94895,2128-10-25,60.356126356337676
94896,2128-10-26,60.133793830093715
94897,2128-10-27,59.73171013477936
94898,2128-10-28,59.31092829889168
94899,2128-10-29,58.972586854197864
94900,2128-10-30,58.50972887072729
94901,2128-10-31,58.15945611895522
94902,2128-11-01,57.79168999066808
94903,2128-11-02,57.55143906967196
94904,2128-11-03,57.13348721761733
94905,2128-11-04,56.699068086092346
94906,2128-11-05,56.349429221106206
94907,2128-11-06,55.87765048743619
94908,2128-11-07,55.52079973288115
94909,2128-11-08,55.14869727977807
94910,2128-11-09,54.90618903494316
94911,2128-11-10,54.48784193002439
94912,2128-11-11,54.05462740047805
94913,2128-11-12,53.707495821715646
94914,2128-11-13,53.2392063438699
94915,2128-11-14,52.88649472830383
94916,2128-11-15,52.518850433278246
94917,2128-11-16,52.280802386068686
94918,2128-11-17,51.866626794878314
94919,2128-11-18,51.437042355045975
94920,2128-11-19,51.09279542829461
94921,2128-11-20,50.62649932040647
94922,2128-11-21,50.274809975961105
94923,2128-11-22,49.90720909305076
94924,2128-11-23,49.668293897264874
94925,2128-11-24,49.25248678253027
94926,2128-11-25,48.82073008412845
94927,2128-11-26,48.4740685329837
94928,2128-11-27,48.00548354761624
94929,2128-11-28,47.65206177414845
94930,2128-11-29,47.28376902764211
94931,2128-11-30,47.04572907989604
94932,2128-12-01,46.63292075774266
94933,2128-12-02,46.20685891784504
94934,2128-12-03,45.869162184971636
94935,2128-12-04,45.413371976538485
94936,2128-12-05,45.07710560974281
94937,2128-12-06,44.730815040103934
94938,2128-12-07,44.52005107191191
94939,2128-12-08,44.14014688932306
94940,2128-12-09,43.75288683860761
94941,2128-12-10,43.46006368316108
94942,2128-12-11,43.055289150107555
94943,2128-12-12,42.77614081458661
94944,2128-12-13,42.492917067293234
94945,2128-12-14,42.350900144039265
94946,2128-12-15,42.04504114218393
94947,2128-12-16,41.73663296594828
94948,2128-12-17,41.52687436820818
94949,2128-12-18,41.208689789420255
94950,2128-12-19,41.01888785943214
94951,2128-12-20,40.826930069762824
94952,2128-12-21,40.777209304803705
94953,2128-12-22,40.56375182109581
94954,2128-12-23,40.34690824350547
94955,2128-12-24,40.226936344377975
94956,2128-12-25,39.99583988581274
94957,2128-12-26,39.8895459617072
94958,2128-12-27,39.776691919613086
94959,2128-12-28,39.80092113524549
94960,2128-12-29,39.655600835065144
94961,2128-12-30,39.50052717332237
94962,2128-12-31,39.43552000717363
94963,2129-01-01,39.25227137512074
94964,2129-01-02,39.18652989458057
94965,2129-01-03,39.10689199693226
94966,2129-01-04,39.15709917401006
94967,2129-01-05,39.03075439745441
94968,2129-01-06,38.888022948793456
94969,2129-01-07,38.82922019968795
94970,2129-01-08,38.646650505113854
94971,2129-01-09,38.576779640569725
94972,2129-01-10,38.4890119690738
94973,2129-01-11,38.52797182490651
94974,2129-01-12,38.38820262638412
94975,2129-01-13,38.23084933574073
94976,2129-01-14,38.15722720591784
94977,2129-01-15,37.960641388180164
94978,2129-01-16,37.878540243700996
94979,2129-01-17,37.781273948460694
94980,2129-01-18,37.81435826425391
94981,2129-01-19,37.673157347426525
94982,2129-01-20,37.519551538501474
94983,2129-01-21,37.45549335622331
94984,2129-01-22,37.274816506556824
94985,2129-01-23,37.21538093461557
94986,2129-01-24,37.1478256386422
94987,2129-01-25,37.2178291915838
94988,2129-01-26,37.12079185719671
94989,2129-01-27,37.018505202397094
94990,2129-01-28,37.012712333657625
94991,2129-01-29,36.89692342113985
94992,2129-01-30,36.90856934546098
94993,2129-01-31,36.91776495228294
94994,2129-02-01,37.06958159212217
94995,2129-02-02,37.05874253691308
94996,2129-02-03,37.046306860056575
94997,2129-02-04,37.133244581006856
94998,2129-02-05,37.112267407435276
94999,2129-02-06,37.21999758315736
95000,2129-02-07,37.32574601162158
95001,2129-02-08,37.57379903522539
95002,2129-02-09,37.658127189414415
95003,2129-02-10,37.73908127572706
95004,2129-02-11,37.91697834676671
95005,2129-02-12,37.98394176624463
95006,2129-02-13,38.17607772283234
95007,2129-02-14,38.362259280272234
95008,2129-02-15,38.68641729881368
95009,2129-02-16,38.84225154331803
95010,2129-02-17,38.98992735839417
95011,2129-02-18,39.22966057672871
95012,2129-02-19,39.35355493072874
95013,2129-02-20,39.59777448260076
95014,2129-02-21,39.83132231647468
95015,2129-02-22,40.19832500843491
95016,2129-02-23,40.39273638501503
95017,2129-02-24,40.575026154282384
95018,2129-02-25,40.84575628319102
95019,2129-02-26,40.997409596715244
95020,2129-02-27,41.26655331276888
95021,2129-02-28,41.52260894413734
95022,2129-03-01,41.91012825598024
95023,2129-03-02,42.1234889436258
95024,2129-03-03,42.323575748261646
95025,2129-03-04,42.611349994737544
95026,2129-03-05,42.77967211369054
95027,2129-03-06,43.065459924401594
95028,2129-03-07,43.3384541479471
95029,2129-03-08,43.7434908545696
95030,2129-03-09,43.97519450378749
95031,2129-03-10,44.194657269262
95032,2129-03-11,44.5030075899042
95033,2129-03-12,44.69323245269325
95034,2129-03-13,45.00233611536255
95035,2129-03-14,45.30010666235823
95036,2129-03-15,45.731390016500285
95037,2129-03-16,45.99078498143387
95038,2129-03-17,46.23932492393975
95039,2129-03-18,46.57804895795265
95040,2129-03-19,46.79982706112764
95041,2129-03-20,47.14152176483941
95042,2129-03-21,47.472757751807386
95043,2129-03-22,47.93819893387435
95044,2129-03-23,48.23224654478554
95045,2129-03-24,48.51572382615347
95046,2129-03-25,48.88945014681864
95047,2129-03-26,49.146068973078314
95048,2129-03-27,49.522212324218884
95049,2129-03-28,49.88727304701773
95050,2129-03-29,50.38568448529031
95051,2129-03-30,50.71162108515791
95052,2129-03-31,51.02568552111924
95053,2129-04-01,51.42848518885874
95054,2129-04-02,51.71246248574236
95055,2129-04-03,52.11406151310689
95056,2129-04-04,52.50250252901312
95057,2129-04-05,53.02206371675818
95058,2129-04-06,53.36678379333517
95059,2129-04-07,53.69715102021911
95060,2129-04-08,54.11368143396609
95061,2129-04-09,54.40875068405892
95062,2129-04-10,54.81876207458242
95063,2129-04-11,55.21292209773303
95064,2129-04-12,55.735522982894906
95065,2129-04-13,56.08064574407755
95066,2129-04-14,56.408849249043705
95067,2129-04-15,56.82074809291878
95068,2129-04-16,57.10884363496862
95069,2129-04-17,57.50969077430877
95070,2129-04-18,57.892671741437354
95071,2129-04-19,58.402276428956924
95072,2129-04-20,58.73280275593274
95073,2129-04-21,59.045042613833296
95074,2129-04-22,59.439856214173645
95075,2129-04-23,59.70999924722138
95076,2129-04-24,60.09228549036256
95077,2129-04-25,60.456356217448196
95078,2129-04-26,60.94695601686735
95079,2129-04-27,61.25862860554764
95080,2129-04-28,61.55239828535868
95081,2129-04-29,61.92933996457076
95082,2129-04-30,62.182402256780854
95083,2129-05-01,62.548566397339464
95084,2129-05-02,62.89761242501278
95085,2129-05-03,63.37439232540253
95086,2129-05-04,63.673523801608724
95087,2129-05-05,63.956070383892445
95088,2129-05-06,64.32311085080661
95089,2129-05-07,64.5675625069055
95090,2129-05-08,64.92634107099158
95091,2129-05-09,65.26912861674266
95092,2129-05-10,65.74064923627483
95093,2129-05-11,66.035366045956
95094,2129-05-12,66.3141651806706
95095,2129-05-13,66.6779296651675
95096,2129-05-14,66.91936760749167
95097,2129-05-15,67.27517735386027
95098,2129-05-16,67.614820921163
95099,2129-05-17,68.08280524339241
95100,2129-05-18,68.37338471210835
95101,2129-05-19,68.64725051677834
95102,2129-05-20,69.00510953542532
95103,2129-05-21,69.2395170885415
95104,2129-05-22,69.58704607334795
95105,2129-05-23,69.91706368528791
95106,2129-05-24,70.37401516999316
95107,2129-05-25,70.65212801182763
95108,2129-05-26,70.91210201170347
95109,2129-05-27,71.25468797461959
95110,2129-05-28,71.47251931358912
95111,2129-05-29,71.8022791053406
95112,2129-05-30,72.1134738469359
95113,2129-05-31,72.55071342248988
95114,2129-06-01,72.8084107735673
95115,2129-06-02,73.04746683350878
95116,2129-06-03,73.3688435706816
95117,2129-06-04,73.56538958598972
95118,2129-06-05,73.8740009492418
95119,2129-06-06,74.16438867955394
95120,2129-06-07,74.58135253758468
95121,2129-06-08,74.81947478069176
95122,2129-06-09,75.03979959316352
95123,2129-06-10,75.34340117920435
95124,2129-06-11,75.52320509359868
95125,2129-06-12,75.81614560781406
95126,2129-06-13,76.09193061065594
95127,2129-06-14,76.49531378340474
95128,2129-06-15,76.72078774905721
95129,2129-06-16,76.92926393166572
95130,2129-06-17,77.22164211188269
95131,2129-06-18,77.3906342268229
95132,2129-06-19,77.67292516079263
95133,2129-06-20,77.93794195163116
95134,2129-06-21,78.33013105721585
95135,2129-06-22,78.54365726786156
95136,2129-06-23,78.73908987109083
95137,2129-06-24,79.01697891322783
95138,2129-06-25,79.16968595577625
95139,2129-06-26,79.43355191821894
95140,2129-06-27,79.67767327621328
95141,2129-06-28,80.0461861071416
95142,2129-06-29,80.23297142271487
95143,2129-06-30,80.3983472594578
95144,2129-07-01,80.6426502491641
95145,2129-07-02,80.75807096101616
95146,2129-07-03,80.9808255190925
95147,2129-07-04,81.17993469640572
95148,2129-07-05,81.49950993072234
95149,2129-07-06,81.63345967698648
95150,2129-07-07,81.74218156399681
95151,2129-07-08,81.92614309535271
95152,2129-07-09,81.9777152242788
95153,2129-07-10,82.13334136223784
95154,2129-07-11,82.26231309498655
95155,2129-07-12,82.50905213754007
95156,2129-07-13,82.56781204025738
95157,2129-07-14,82.59936521914878
95158,2129-07-15,82.70457816115835
95159,2129-07-16,82.67623924679181
95160,2129-07-17,82.75122186208999
95161,2129-07-18,82.79925418206038
95162,2129-07-19,82.96519525952313
95163,2129-07-20,82.94373102578258
95164,2129-07-21,82.89605586045704
95165,2129-07-22,82.92344265387217
95166,2129-07-23,82.81906586482279
95167,2129-07-24,82.82016029310161
95168,2129-07-25,82.79678698345893
95169,2129-07-26,82.89410591691836
95170,2129-07-27,82.8070691061334
95171,2129-07-28,82.6970997517239
95172,2129-07-29,82.66566037357798
95173,2129-07-30,82.50607440286171
95174,2129-07-31,82.45568393163151
95175,2129-08-01,82.38461501027294
95176,2129-08-02,82.43805012059863
95177,2129-08-03,82.31092141305118
95178,2129-08-04,82.16459033842902
95179,2129-08-05,82.10041656468978
95180,2129-08-06,81.91158064535378
95181,2129-08-07,81.83524312225532
95182,2129-08-08,81.74131144431165
95183,2129-08-09,81.77471432706025
95184,2129-08-10,81.63009714374317
95185,2129-08-11,81.4685039851927
95186,2129-08-12,81.39094928943278
95187,2129-08-13,81.19024352017965
95188,2129-08-14,81.10315559000476
95189,2129-08-15,80.99918342175268
95190,2129-08-16,81.02283228158629
95191,2129-08-17,80.86831447789734
95192,2129-08-18,80.69623605972018
95193,2129-08-19,80.6071734030036
95194,2129-08-20,80.39350414086127
95195,2129-08-21,80.2915750987963
95196,2129-08-22,80.17047858097726
95197,2129-08-23,80.17433658027004
95198,2129-08-24,79.99700643244554
95199,2129-08-25,79.79877346165868
95200,2129-08-26,79.6799334074204
95201,2129-08-27,79.43262898089498
95202,2129-08-28,79.29302309527607
95203,2129-08-29,79.13007999444442
95204,2129-08-30,79.08785372830093
95205,2129-08-31,78.86019737146357
95206,2129-09-01,78.60745841294693
95207,2129-09-02,78.43006299545155
95208,2129-09-03,78.12035325212835
95209,2129-09-04,77.91476020074185
95210,2129-09-05,77.68258335347622
95211,2129-09-06,77.5682764464753
95212,2129-09-07,77.26615266615671
95213,2129-09-08,76.93707480707685
95214,2129-09-09,76.6820330753589
95215,2129-09-10,76.29397485023651
95216,2129-09-11,76.00996895773288
95217,2129-09-12,75.69997573739889
95218,2129-09-13,75.50912245618875
95219,2129-09-14,75.13239762141109
95220,2129-09-15,74.73132982422891
95221,2129-09-16,74.40755404261793
95222,2129-09-17,73.9546299446992
95223,2129-09-18,73.61019498355726
95224,2129-09-19,73.24472380468737
95225,2129-09-20,73.00379375784546
95226,2129-09-21,72.58277029442618
95227,2129-09-22,72.14347809674645
95228,2129-09-23,71.78776106281069
95229,2129-09-24,71.30929585677416
95230,2129-09-25,70.94574195483621
95231,2129-09-26,70.56749981165282
95232,2129-09-27,70.31997700444755
95233,2129-09-28,69.89827616043414
95234,2129-09-29,69.46387049534512
95235,2129-09-30,69.11817002474588
95236,2129-10-01,68.65434305325704
95237,2129-10-02,68.30947572475638
95238,2129-10-03,67.95334107296658
95239,2129-10-04,67.73067720878642
95240,2129-10-05,67.33588819823623
95241,2129-10-06,66.92973318226835
95242,2129-10-07,66.61290650454343
95243,2129-10-08,66.17787314484546
95244,2129-10-09,65.8610419292794
95245,2129-10-10,65.53154764769126
95246,2129-10-11,65.33354141631543
95247,2129-10-12,64.96090255951671
95248,2129-10-13,64.5739373071832
95249,2129-10-14,64.27296685113578
95250,2129-10-15,63.85016887370442
95251,2129-10-16,63.54175487782036
95252,2129-10-17,63.216754354511345
95253,2129-10-18,63.019305081161946
95254,2129-10-19,62.64336283122771
95255,2129-10-20,62.249395850689844
95256,2129-10-21,61.93796675432733
95257,2129-10-22,61.501566113032794
95258,2129-10-23,61.17678026466468
95259,2129-10-24,60.833064627606326
95260,2129-10-25,60.61502208776361
95261,2129-10-26,60.21710004474053
95262,2129-10-27,59.800271796929096
95263,2129-10-28,59.46560525496997
95264,2129-10-29,59.006083593787736
95265,2129-10-30,58.658760709303095
95266,2129-10-31,58.293523077669114
95267,2129-11-01,58.05535788408765
95268,2129-11-02,57.63904127212138
95269,2129-11-03,57.20581262104757
95270,2129-11-04,56.856938024135225
95271,2129-11-05,56.38552771273732
95272,2129-11-06,56.02869037375748
95273,2129-11-07,55.65629598480469
95274,2129-11-08,55.41324700370348
95275,2129-11-09,54.99417167722476
95276,2129-11-10,54.56010523634119
95277,2129-11-11,54.21206195981509
95278,2129-11-12,53.74286261421653
95279,2129-11-13,53.389299940772005
95280,2129-11-14,53.02091350340649
95281,2129-11-15,52.782273399731245
95282,2129-11-16,52.36768624854367
95283,2129-11-17,51.93788886280177
95284,2129-11-18,51.59363223408913
95285,2129-11-19,51.12751999248859
95286,2129-11-20,50.77618368942181
95287,2129-11-21,50.40906592469389
95288,2129-11-22,50.17071056433484
95289,2129-11-23,49.75547325251045
95290,2129-11-24,49.324217467316466
95291,2129-11-25,48.977898642748094
95292,2129-11-26,48.509400475963645
95293,2129-11-27,48.155705783409715
95294,2129-11-28,47.78667300349027
95295,2129-11-29,47.547317728487705
95296,2129-11-30,47.132512661368466
95297,2129-12-01,46.703671491508906
95298,2129-12-02,46.36231950200965
95299,2129-12-03,45.9019153570337
95300,2129-12-04,45.560006792734704
95301,2129-12-05,45.20699169159094
95302,2129-12-06,44.98838431674706
95303,2129-12-07,44.59950049846441
95304,2129-12-08,44.202127654951994
95305,2129-12-09,43.8980828308222
95306,2129-12-10,43.481023544385025
95307,2129-12-11,43.1885944740083
95308,2129-12-12,42.89118172519136
95309,2129-12-13,42.734174665622064
95310,2129-12-14,42.412649273589196
95311,2129-12-15,42.088038973992894
95312,2129-12-16,41.86169617288196
95313,2129-12-17,41.52670924427625
95314,2129-12-18,41.32005789695728
95315,2129-12-19,41.11137849792182
95316,2129-12-20,41.04523911565307
95317,2129-12-21,40.81583795076688
95318,2129-12-22,40.58369080324624
95319,2129-12-23,40.44921042254112
95320,2129-12-24,40.204542098954164
95321,2129-12-25,40.08573800736869
95322,2129-12-26,39.96154145202897
95323,2129-12-27,39.97568034665302
95324,2129-12-28,39.821583177895505
95325,2129-12-29,39.659082701237054
95326,2129-12-30,39.58800984449162
95327,2129-12-31,39.40004184414309
95328,2130-01-01,39.33088683807922
95329,2130-01-02,39.24907582861488
95330,2130-01-03,39.29826117315282
95331,2130-01-04,39.171934735673275
95332,2130-01-05,39.03013089778142
95333,2130-01-06,38.973016919715775
95334,2130-01-07,38.79273475633045
95335,2130-01-08,38.725576694194686
95336,2130-01-09,38.64076592487646
95337,2130-01-10,38.68274146678971
95338,2130-01-11,38.545860871051886
95339,2130-01-12,38.39108625227484
95340,2130-01-13,38.319556508338195
95341,2130-01-14,38.124410230480734
95342,2130-01-15,38.04294207908076
95343,2130-01-16,37.94536415300418
95344,2130-01-17,37.977072171460165
95345,2130-01-18,37.83333029490845
95346,2130-01-19,37.675940492709216
95347,2130-01-20,37.60679965586269
95348,2130-01-21,37.41970925086939
95349,2130-01-22,37.35252053894055
95350,2130-01-23,37.27588708659714
95351,2130-01-24,37.33552453033565
95352,2130-01-25,37.226891509086954
95353,2130-01-26,37.111857701693474
95354,2130-01-27,37.092262140477615
95355,2130-01-28,36.96172651435246
95356,2130-01-29,36.95780635138186
95357,2130-01-30,36.95075162470735
95358,2130-01-31,37.08577652032052
95359,2130-02-01,37.05775202009382
95360,2130-02-02,37.027886948059354
95361,2130-02-03,37.09730034017271
95362,2130-02-04,37.05884952648249
95363,2130-02-05,37.14929648515328
95364,2130-02-06,37.238083683926945
95365,2130-02-07,37.469618828528084
95366,2130-02-08,37.53798186916251
95367,2130-02-09,37.60361963383201
95368,2130-02-10,37.76693069813806
95369,2130-02-11,37.82010466347658
95370,2130-02-12,37.99929822329764
95371,2130-02-13,38.17341909333688
95372,2130-02-14,38.4864171273511
95373,2130-02-15,38.631995913778056
95374,2130-02-16,38.7703102082556
95375,2130-02-17,39.001551837981225
95376,2130-02-18,39.11778831418749
95377,2130-02-19,39.35513663123689
95378,2130-02-20,39.582543457685595
95379,2130-02-21,39.944071196303504
95380,2130-02-22,40.13360338489834
95381,2130-02-23,40.31153498484536
95382,2130-02-24,40.57835039566555
95383,2130-02-25,40.72645363879342
95384,2130-02-26,40.992333395580964
95385,2130-02-27,41.24533430576672
95386,2130-02-28,41.629934194230046
95387,2130-03-01,41.840440874626125
95388,2130-03-02,42.037674235915475
95389,2130-03-03,42.32253658893324
95390,2130-03-04,42.48783583257327
95391,2130-03-05,42.77044421735869
95392,2130-03-06,43.04006418106829
95393,2130-03-07,43.44150096859553
95394,2130-03-08,43.669355705544056
95395,2130-03-09,43.88470463065383
95396,2130-03-10,44.18866744319366
95397,2130-03-11,44.37422928627698
95398,2130-03-12,44.6783990902352
95399,2130-03-13,44.970975685202674
95400,2130-03-14,45.39682132051328
95401,2130-03-15,45.650556179997345
95402,2130-03-16,45.89323951510265
95403,2130-03-17,46.225940268585695
95404,2130-03-18,46.44156162906617
95405,2130-03-19,46.77700216459419
95406,2130-03-20,47.1019248750327
95407,2130-03-21,47.56103373955635
95408,2130-03-22,47.84877129616464
95409,2130-03-23,48.126002832281856
95410,2130-03-24,48.493590026160206
95411,2130-03-25,48.744218455432396
95412,2130-03-26,49.114561605588456
95413,2130-03-27,49.474052710198485
95414,2130-03-28,49.96716399725983
95415,2130-03-29,50.288106881227336
95416,2130-03-30,50.597518685326605
95417,2130-03-31,50.99603874053825
95418,2130-04-01,51.27613828381572
95419,2130-04-02,51.67428679250552
95420,2130-04-03,52.0597260874591
95421,2130-04-04,52.57675177553602
95422,2130-04-05,52.91941556174258
95423,2130-04-06,53.24821400056499
95424,2130-04-07,53.663666511733496
95425,2130-04-08,53.958147055938035
95426,2130-04-09,54.368052075083064
95427,2130-04-10,54.76257599296996
95428,2130-04-11,55.285993807124186
95429,2130-04-12,55.632364260469025
95430,2130-04-13,55.96221912079188
95431,2130-04-14,56.37614135350544
95432,2130-04-15,56.66659654712827
95433,2130-04-16,57.07010016579302
95434,2130-04-17,57.455991901646215
95435,2130-04-18,57.96871664416207
95436,2130-04-19,58.30252555194557
95437,2130-04-20,58.61816276354941
95438,2130-04-21,59.01644055400752
95439,2130-04-22,59.29006733085741
95440,2130-04-23,59.6758110911577
95441,2130-04-24,60.043269672311254
95442,2130-04-25,60.537147385368954
95443,2130-04-26,60.85195159839805
95444,2130-04-27,61.148674897275384
95445,2130-04-28,61.52836572804186
95446,2130-04-29,61.78395201616467
95447,2130-04-30,62.15240048756645
95448,2130-05-01,62.503483126282134
95449,2130-05-02,62.982050455319154
95450,2130-05-03,63.28272529932488
95451,2130-05-04,63.566582737562044
95452,2130-05-05,63.93471922003085
95453,2130-05-06,64.18007539607197
95454,2130-05-07,64.53959541732794
95455,2130-05-08,64.88299416871227
95456,2130-05-09,65.35503211311661
95457,2130-05-10,65.65021138746015
95458,2130-05-11,65.92945881747387
95459,2130-05-12,66.29369876323553
95460,2130-05-13,66.53568026537422
95461,2130-05-14,66.89214115758377
95462,2130-05-15,67.23258048790437
95463,2130-05-16,67.7015388113029
95464,2130-05-17,67.99329985873473
95465,2130-05-18,68.26857911185775
95466,2130-05-19,68.62810205484384
95467,2130-05-20,68.86443643427086
95468,2130-05-21,69.21416105874565
95469,2130-05-22,69.54664235562943
95470,2130-05-23,70.00631813463434
95471,2130-05-24,70.28740196602735
95472,2130-05-25,70.55057362355538
95473,2130-05-26,70.89655830519096
95474,2130-05-27,71.11795892654787
95475,2130-05-28,71.45142400649918
95476,2130-05-29,71.76642237445466
95477,2130-05-30,72.20752418537707
95478,2130-05-31,72.46910171043406
95479,2130-06-01,72.71201543567702
95480,2130-06-02,73.03718828456826
95481,2130-06-03,73.23743237978239
95482,2130-06-04,73.54961099933212
95483,2130-06-05,73.84340710329616
95484,2130-06-06,74.26359807198341
95485,2130-06-07,74.50475028182058
95486,2130-06-08,74.7278992094324
95487,2130-06-09,75.03411803348125
95488,2130-06-10,75.21633929505754
95489,2130-06-11,75.51151240474876
95490,2130-06-12,75.78936849039148
95491,2130-06-13,76.19469232520822
95492,2130-06-14,76.42201504040696
95493,2130-06-15,76.63229336737386
95494,2130-06-16,76.92647840899625
95495,2130-06-17,77.09733850577899
95496,2130-06-18,77.38161896433434
95497,2130-06-19,77.64881009699832
95498,2130-06-20,78.04342324352486
95499,2130-06-21,78.2596883886836
95500,2130-06-22,78.45823901120454
95501,2130-06-23,78.73968703784698
95502,2130-06-24,78.89645232922314
95503,2130-06-25,79.16492931658989
95504,2130-06-26,79.41426208426772
95505,2130-06-27,79.78862741277672
95506,2130-06-28,79.98193924264162
95507,2130-06-29,80.15454004645915
95508,2130-06-30,80.40678184434239
95509,2130-07-01,80.53086116343809
95510,2130-07-02,80.76299045025816
95511,2130-07-03,80.97217713771009
95512,2130-07-04,81.30250980901565
95513,2130-07-05,81.4478648663713
95514,2130-07-06,81.56859916158447
95515,2130-07-07,81.76513131524375
95516,2130-07-08,81.82977603786955
95517,2130-07-09,81.99891399477872
95518,2130-07-10,82.14176846845254
95519,2130-07-11,82.40268832913344
95520,2130-07-12,82.4758508046138
95521,2130-07-13,82.52194960128367
95522,2130-07-14,82.64177120670936
95523,2130-07-15,82.62802379690264
95524,2130-07-16,82.71750140253334
95525,2130-07-17,82.77985470042266
95526,2130-07-18,82.95986805062057
95527,2130-07-19,82.95215637426608
95528,2130-07-20,82.91784752073912
95529,2130-07-21,82.95815304122414
95530,2130-07-22,82.86619186755381
95531,2130-07-23,82.87914961409157
95532,2130-07-24,82.86704491968258
95533,2130-07-25,82.97500248772765
95534,2130-07-26,82.89794644462944
95535,2130-07-27,82.79727967820126
95536,2130-07-28,82.77445207536955
95537,2130-07-29,82.622782150626
95538,2130-07-30,82.57961476777668
95539,2130-07-31,82.51508635060506
95540,2130-08-01,82.57439721494262
95541,2130-08-02,82.45250461449214
95542,2130-08-03,82.31080213363258
95543,2130-08-04,82.25068831948451
95544,2130-08-05,82.06538902030675
95545,2130-08-06,81.99211611244397
95546,2130-08-07,81.90083399598933
95547,2130-08-08,81.93653348161858
95548,2130-08-09,81.79392665656508
95549,2130-08-10,81.63412836397919
95550,2130-08-11,81.55822719368564
95551,2130-08-12,81.35911046115301
95552,2130-08-13,81.27362586894232
95553,2130-08-14,81.17135124401578
95554,2130-08-15,81.19687198569515
95555,2130-08-16,81.0444798218607
95556,2130-08-17,80.87485851259612
95557,2130-08-18,80.78865939760298
95558,2130-08-19,80.57833125401358
95559,2130-08-20,80.48028713861905
95560,2130-08-21,80.36367957610632
95561,2130-08-22,80.37268368383495
95562,2130-08-23,80.2012017734088
95563,2130-08-24,80.00955499766602
95564,2130-08-25,79.89806485600245
95565,2130-08-26,79.65888892923248
95566,2130-08-27,79.52819341219015
95567,2130-08-28,79.37493369105883
95568,2130-08-29,79.3431424353612
95569,2130-08-30,79.12663862077383
95570,2130-08-31,78.88572292723588
95571,2130-09-01,78.72076220437783
95572,2130-09-02,78.42402726157954
95573,2130-09-03,78.23186644756771
95574,2130-09-04,78.01348617771211
95575,2130-09-05,77.91323780786611
95576,2130-09-06,77.62532422095887
95577,2130-09-07,77.31049154480097
95578,2130-09-08,77.06960869333194
95579,2130-09-09,76.69549901693163
95580,2130-09-10,76.42510658396938
95581,2130-09-11,76.12826833851555
95582,2130-09-12,75.94999164873052
95583,2130-09-13,75.58515075548661
95584,2130-09-14,75.19516770856055
95585,2130-09-15,74.88158067428938
95586,2130-09-16,74.43786411095437
95587,2130-09-17,74.10158355958244
95588,2130-09-18,73.74315653047601
95589,2130-09-19,73.50811923991719
95590,2130-09-20,73.09181294552906
95591,2130-09-21,72.65605569949506
95592,2130-09-22,72.30270262250964
95593,2130-09-23,71.82545939500841
95594,2130-09-24,71.4620318895152
95595,2130-09-25,71.08288357106271
95596,2130-09-26,70.83350053321968
95597,2130-09-27,70.40907799346519
95598,2130-09-28,69.97119410202907
95599,2130-09-29,69.6213741593971
95600,2130-09-30,69.152909887974
95601,2130-10-01,68.80301658725716
95602,2130-10-02,68.44159966313691
